#Date,Ping,Download,Upload 2016-02-02 13:27:00,17.14,1.69,0.00 2016-02-02 14:31:14,18.08,1.51,0.00 2016-02-02 14:36:21,60.40,0.87,0.00 2016-02-02 15:07:42,18.05,4.35,0.00 2016-02-02 15:38:25,16.96,4.28,0.00 2016-02-02 16:09:09,60.56,1.39,0.00 2016-02-02 16:40:10,27.82,0.83,0.00
2017-01-05 02:00:39,22.98,62.9,11.1
2017-01-05 04:00:34,21.45,60.3,10.9
2017-01-05 06:00:32,23.72,65.9,10.8
2017-01-05 08:00:40,21.63,70.8,11.1
2017-01-05 10:00:37,26.44,67.6,10.8
2017-01-05 12:00:33,21.27,60.0,10.8
2017-01-05 14:00:37,33.98,59.3,10.8
2017-01-05 16:00:39,21.95,62.9,10.9
2017-01-05 18:00:44,33.74,69.4,11.1
2017-01-05 20:00:06,0,0,0
2017-01-05 22:00:50,26.12,28.8,11.0
2017-01-06 00:00:32,21.41,72.4,10.8
2017-01-06 02:00:35,30.48,62.8,11.0
2017-01-06 04:00:34,21.94,62.9,11.0
2017-01-06 06:00:52,22.74,73.9,11.0
2017-01-06 08:00:55,21.63,73.3,6.39
2017-01-06 10:01:02,22.74,75.2,11.1
2017-01-06 12:00:37,0,0,0
2017-01-06 14:00:58,24.48,73.8,11.1
2017-01-06 16:00:40,21.54,66.7,10.8
2017-01-06 18:00:35,34.36,62.9,10.7
2017-01-06 20:00:35,23.29,59.0,11.0
2017-01-06 22:00:42,27.06,41.0,11.0
2017-01-07 00:00:43,33.20,74.0,11.1
2017-01-07 02:00:37,32.30,63.5,7.62
2017-01-07 04:00:36,23.77,59.6,11.1
2017-01-07 06:00:45,35.46,61.5,10.9
2017-01-07 08:00:37,22.89,60.2,10.9
2017-01-07 10:00:36,32.93,60.0,10.9
2017-01-07 12:00:35,22.96,62.9,10.7
2017-01-07 14:00:37,21.66,60.7,10.6
2017-01-07 16:00:40,35.06,52.5,9.45
2017-01-07 18:00:37,45.84,60.6,3.93
2017-01-07 20:00:41,34.19,53.9,10.9
2017-01-07 22:00:48,36.70,30.3,10.7
2017-01-08 00:00:34,33.63,64.0,11.1
2017-01-08 02:00:38,37.12,58.9,6.45
2017-01-08 04:00:32,38.11,55.7,9.55
2017-01-08 06:00:39,21.53,67.3,11.0
2017-01-08 08:00:35,35.41,60.8,10.9
2017-01-08 10:00:36,29.70,61.5,11.2
2017-01-08 12:00:37,32.91,63.6,10.9
2017-01-08 14:00:40,36.10,66.4,7.13
2017-01-08 16:00:38,33.38,59.2,11.1
2017-01-08 18:00:37,33.59,63.9,10.8
2017-01-08 20:00:44,51.06,47.0,9.98
2017-01-08 22:00:43,25.26,40.8,10.5
2017-01-09 00:00:35,23.93,63.1,11.1
2017-01-09 02:00:38,35.86,64.8,3.69
2017-01-09 04:00:39,48.08,64.2,10.7
2017-01-09 06:01:11,33.63,74.7,10.6
2017-01-09 08:00:36,22.72,58.5,10.9
2017-01-09 10:00:37,33.19,59.8,11.1
2017-01-09 12:00:35,24.31,63.6,11.1
2017-01-09 14:00:34,31.58,62.8,11.1
2017-01-09 16:00:34,29.93,62.5,10.7
2017-01-09 18:00:34,32.24,62.2,10.8
2017-01-09 20:00:37,23.75,68.1,10.8
2017-01-09 22:00:38,22.64,54.0,6.49
2017-01-10 00:01:47,22.32,74.3,10.9
2017-01-10 02:00:40,32.67,59.6,11.1
2017-01-10 04:00:45,36.04,72.3,11.0
2017-01-10 06:00:44,21.88,65.2,11.1
2017-01-10 08:00:37,36.65,57.5,10.9
2017-01-10 10:00:38,33.51,63.3,11.0
2017-01-10 12:00:35,23.30,62.4,11.0
2017-01-10 14:00:36,35.34,60.3,11.1
2017-01-10 16:00:41,41.64,48.9,9.64
2017-01-10 18:00:42,35.92,62.3,10.7
2017-01-10 20:00:36,29.48,61.9,11.0
2017-01-10 22:00:43,25.54,67.8,10.7
2017-01-11 00:00:35,22.95,63.1,11.1
2017-01-11 02:00:37,30.32,65.4,10.8
2017-01-11 04:00:37,22.63,56.0,10.8
2017-01-11 06:00:38,33.88,63.9,10.9
2017-01-11 08:00:35,33.13,59.4,11.0
2017-01-11 10:00:38,23.04,62.7,10.7
2017-01-11 12:00:36,22.92,58.8,11.0
2017-01-11 14:00:38,44.36,58.8,7.47
2017-01-11 16:00:35,21.85,55.3,11.1
2017-01-11 18:00:34,23.34,60.4,10.8
2017-01-11 20:00:37,31.76,63.4,11.1
2017-01-11 22:00:41,37.11,58.7,8.83
2017-01-12 00:00:36,22.02,61.8,11.2
2017-01-12 02:00:35,32.28,62.9,11.0
2017-01-12 04:00:35,21.96,59.2,11.0
2017-01-12 06:00:37,44.87,56.8,9.72
2017-01-12 08:00:38,33.32,63.4,11.1
2017-01-12 10:00:33,21.97,64.1,10.8
2017-01-12 12:00:38,42.98,60.9,6.53
2017-01-12 14:00:36,21.01,62.1,11.0
2017-01-12 16:00:36,26.10,63.8,10.9
2017-01-12 18:00:37,24.69,59.2,11.1
2017-01-12 20:00:38,26.46,59.5,10.7
2017-01-12 22:00:44,25.55,63.9,11.0
2017-01-13 00:00:35,21.64,61.4,11.1
2017-01-13 02:00:34,29.30,63.7,11.1
2017-01-13 04:00:35,21.22,65.7,11.2
2017-01-13 06:00:43,29.21,65.0,10.5
2017-01-13 08:00:36,21.64,59.1,11.0
2017-01-13 10:00:34,23.89,63.1,11.2
2017-01-13 12:00:37,21.93,59.1,11.0
2017-01-13 14:00:35,24.58,63.7,10.8
2017-01-13 16:00:36,23.22,58.9,11.1
2017-01-13 18:00:37,34.32,62.8,10.9
2017-01-13 20:00:38,31.77,68.8,11.1
2017-01-13 22:00:36,26.46,63.5,10.3
2017-01-14 00:00:36,22.42,61.2,10.5
2017-01-14 02:00:35,32.65,62.4,11.1
2017-01-14 04:00:37,22.12,53.1,11.0
2017-01-14 06:00:37,22.87,53.1,11.1
2017-01-14 08:00:34,24.62,59.3,10.8
2017-01-14 10:00:34,23.23,59.7,11.0
2017-01-14 12:00:48,37.36,72.5,10.2
2017-01-14 14:00:36,22.95,55.9,10.8
2017-01-14 16:00:39,34.03,62.8,11.1
2017-01-14 18:00:37,27.94,64.8,10.9
2017-01-14 20:00:37,31.86,64.6,10.9
2017-01-14 22:00:43,34.48,45.3,10.9
2017-01-15 00:00:38,33.36,69.2,11.0
2017-01-15 02:00:35,22.95,62.4,10.8
2017-01-15 04:00:38,24.56,64.9,10.5
2017-01-15 06:00:36,22.87,56.8,11.0
2017-01-15 08:00:37,24.11,60.0,8.03
2017-01-15 10:00:42,33.85,66.9,11.0
2017-01-15 12:00:39,24.09,58.6,11.0
2017-01-15 14:00:38,24.53,59.6,10.5
2017-01-15 16:00:42,24.34,67.0,11.0
2017-01-15 18:00:34,25.10,58.9,10.7
2017-01-15 20:00:41,38.68,47.5,10.1
2017-01-15 22:00:44,33.7 ,48.1,11.0
2017-01-16 00:00:36,25.15,63.0,10.9
2017-01-16 02:00:35,22.86,59.0,11.2
2017-01-16 04:00:46,35.76,73.3,11.1
2017-01-16 06:00:35,22.61,65.2,10.7
2017-01-16 08:00:35,26.83,67.2,10.9
2017-01-16 10:00:35,22.87,58.9,11.0
2017-01-16 12:00:38,31.29,67.1,10.2
2017-01-16 14:00:38,22.79,64.4,10.9
2017-01-16 16:00:41,37.69,58.8,11.2
2017-01-16 18:00:35,24.42,63.8,10.7
2017-01-16 20:00:41,25.16,69.3,10.9
2017-01-16 22:00:34,23.21,62.4,11.0
2017-01-17 00:00:42,25.14,74.2,10.3
2017-01-17 02:00:36,24.54,63.4,11.1
2017-01-17 04:00:35,22.53,59.5,11.1
2017-01-17 06:00:37,22.06,65.9,10.8
2017-01-17 08:00:37,22.90,62.5,10.9
2017-01-17 10:00:34,24.12,62.9,10.9
2017-01-17 12:00:41,22.24,65.6,10.9
2017-01-17 14:00:31,30.77,41.4,11.1
2017-01-17 16:00:35,22.52,60.0,11.0
2017-01-17 18:00:36,24.28,62.7,10.9
2017-01-17 20:00:36,22.83,61.2,11.1
2017-01-17 22:00:37,22.08,69.0,10.9
2017-01-18 00:00:46,22.98,64.6,10.7
2017-01-18 02:00:36,26.59,63.1,10.7
2017-01-18 04:00:34,24.94,63.2,10.7
2017-01-18 06:00:43,31.69,70.1,10.9
2017-01-18 08:00:42,26.86,62.7,11.1
2017-01-18 10:00:35,26.62,63.8,11.1
2017-01-18 12:00:36,23.37,57.1,11.0
2017-01-18 14:00:38,38.63,59.4,10.9
2017-01-18 16:00:35,26.41,59.0,11.0
2017-01-18 18:00:37,21.95,62.8,11.1
2017-01-18 20:00:36,27.37,64.8,10.4
2017-01-18 22:00:35,22.03,59.1,11.0
2017-01-19 00:00:39,22.82,63.7,10.5
2017-01-19 02:00:34,21.83,59.0,10.4
2017-01-19 04:00:35,22.72,58.8,10.9
2017-01-19 06:00:36,22.86,58.7,10.5
2017-01-19 08:00:39,33.59,61.3,11.1
2017-01-19 10:00:35,21.79,59.5,10.6
2017-01-19 12:00:34,25.67,64.5,11.1
2017-01-19 14:00:36,32.89,65.4,11.0
2017-01-19 16:00:36,23.17,60.5,10.7
2017-01-19 18:00:35,22.23,62.8,11.0
2017-01-19 20:00:36,29.67,57.3,10.9
2017-01-19 22:00:35,22.47,60.8,11.1
2017-01-20 00:00:40,22.16,70.0,11.2
2017-01-20 02:00:35,30.28,63.0,10.9
2017-01-20 04:00:37,22.71,59.3,11.0
2017-01-20 06:00:41,39.54,62.2,10.4
2017-01-20 08:00:42,22.85,65.2,11.0
2017-01-20 10:00:33,22.16,59.4,11.2
2017-01-20 12:00:36,22.89,56.4,11.1
2017-01-20 14:00:35,24.79,63.2,10.6
2017-01-20 16:00:35,22.82,59.4,11.1
2017-01-20 18:00:35,25.49,59.4,11.1
2017-01-20 20:00:39,23.02,59.3,11.0
2017-01-20 22:00:40,23.60,41.0,10.8
2017-01-21 00:00:35,23.21,63.1,11.2
2017-01-21 02:00:36,22.05,64.5,11.1
2017-01-21 04:00:36,22.77,54.8,10.9
2017-01-21 06:00:35,21.70,61.4,11.1
2017-01-21 08:00:35,22.57,61.4,11.1
2017-01-21 10:00:37,24.01,62.4,10.7
2017-01-21 12:00:39,38.92,69.6,11.0
2017-01-21 14:00:36,24.97,60.1,11.1
2017-01-21 16:00:37,25.18,60.8,10.8
2017-01-21 18:00:37,36.51,57.8,10.4
2017-01-21 20:00:38,25.69,63.9,10.0
2017-01-21 22:00:37,25.50,53.9,10.8
2017-01-22 00:00:44,21.51,64.1,10.6
2017-01-22 02:00:36,24.43,58.8,11.0
2017-01-22 04:00:36,27.38,63.9,11.1
2017-01-22 06:00:38,30.85,63.7,10.0
2017-01-22 08:00:36,22.73,62.2,11.1
2017-01-22 10:00:35,25.04,62.1,10.5
2017-01-22 12:00:36,21.75,64.1,11.1
2017-01-22 14:00:36,22.72,59.1,10.3
2017-01-22 16:00:38,34.64,59.9,11.1
2017-01-22 18:00:37,27.55,63.6,11.0
2017-01-22 20:00:36,26.08,62.4,10.5
2017-01-22 22:00:38,26.63,54.7,11.0
2017-01-23 00:00:41,21.76,66.2,11.0
2017-01-23 02:00:43,30.12,65.1,11.0
2017-01-23 04:00:35,22.08,59.6,10.9
2017-01-23 06:00:41,22.83,66.1,11.1
2017-01-23 08:00:39,22.45,68.5,10.9
2017-01-23 10:00:45,24.61,64.5,10.8
2017-01-23 12:00:35,21.91,60.9,11.1
2017-01-23 14:00:34,22.9 ,62.4,9.08
2017-01-23 16:00:37,36.82,61.2,11.0
2017-01-23 18:00:36,24.66,59.0,11.0
2017-01-23 20:00:43,23.92,65.4,10.3
2017-01-23 22:00:36,27.95,61.1,10.6
2017-01-24 00:00:41,21.63,68.0,11.1
2017-01-24 02:00:38,39.41,63.1,10.9
2017-01-24 04:00:35,21.59,65.5,11.1
2017-01-24 06:00:43,22.96,66.5,11.0
2017-01-24 08:00:38,30.97,63.3,11.1
2017-01-24 10:00:35,23.45,62.9,11.0
2017-01-24 12:00:35,30.83,62.8,11.0
2017-01-24 14:00:36,22.81,62.7,10.9
2017-01-24 16:00:36,21.16,59.6,11.0
2017-01-24 18:00:35,24.84,60.0,10.9
2017-01-24 20:00:38,23.93,59.5,8.31
2017-01-24 22:00:41,23.49,46.2,11.0
2017-01-25 00:00:36,28.32,64.7,10.7
2017-01-25 02:00:44,23.12,64.4,11.0
2017-01-25 04:00:36,21.88,61.0,10.8
2017-01-25 06:00:36,44.06,62.4,10.7
2017-01-25 08:00:34,21.89,60.9,10.8
2017-01-25 10:00:34,23.92,59.8,10.8
2017-01-25 12:00:35,22.12,60.1,10.5
2017-01-25 14:00:40,21.76,66.3,10.8
2017-01-25 16:00:48,23.32,25.1,10.9
2017-01-25 18:00:38,24.28,59.8,11.1
2017-01-25 20:00:37,24.23,56.2,11.0
2017-01-25 22:00:38,26.19,55.7,11.0
2017-01-26 00:00:44,25.39,67.7,10.6
2017-01-26 02:00:38,33.06,67.1,10.9
2017-01-26 04:00:39,22.56,66.3,11.0
2017-01-26 06:00:32,25.15,70.4,11.1
2017-01-26 08:00:38,24.50,63.2,10.9
2017-01-26 10:00:36,30.70,63.7,10.5
2017-01-26 12:00:35,25.49,61.3,11.0
2017-01-26 14:00:37,30.48,63.0,11.0
2017-01-26 16:00:39,24.18,66.4,11.1
2017-01-26 18:00:36,24.76,62.3,10.9
2017-01-26 20:00:41,33.86,57.2,11.0
2017-01-26 22:00:38,25.02,59.4,10.7
2017-01-27 00:00:44,24.56,69.3,10.8
2017-01-27 02:00:36,25.33,47.1,10.8
2017-01-27 04:00:35,24.02,62.6,10.6
2017-01-27 06:00:37,35.04,62.7,10.8
2017-01-27 08:00:46,24.29,62.7,10.4
2017-01-27 10:00:37,22.34,58.7,10.7
2017-01-27 12:00:36,23.01,59.0,11.0
2017-01-27 14:00:35,24.47,59.3,10.6
2017-01-27 16:00:36,33.01,62.2,11.0
2017-01-27 18:00:35,25.25,60.0,10.6
2017-01-27 20:00:37,23.24,59.4,11.1
2017-01-27 22:00:44,31.07,63.9,10.9
2017-01-28 00:00:42,24.44,70.5,11.1
2017-01-28 02:00:34,22.01,60.0,11.0
2017-01-28 04:00:36,26.38,59.1,9.40
2017-01-28 06:00:36,33.38,58.0,10.9
2017-01-28 08:00:38,37.36,61.9,6.85
2017-01-28 10:00:42,33.08,49.5,11.1
2017-01-28 12:00:33,26.65,64.3,10.6
2017-01-28 14:00:38,22.87,61.9,11.0
2017-01-28 16:00:36,34.45,60.2,11.0
2017-01-28 18:00:36,23.28,55.7,10.8
2017-01-28 20:00:35,23.35,60.3,10.9
2017-01-28 22:00:34,22.46,61.5,11.0
2017-01-29 00:00:35,27.94,61.0,10.9
2017-01-29 02:00:41,21.35,68.2,11.0
2017-01-29 04:00:34,26.64,63.5,10.8
2017-01-29 06:00:39,23.98,66.0,11.0
2017-01-29 08:00:36,22.86,58.0,11.0
2017-01-29 10:00:39,27.57,62.5,10.1
2017-01-29 12:00:37,25.67,63.0,10.0
2017-01-29 14:00:35,35.32,59.3,10.1
2017-01-29 16:00:37,28.32,52.9,10.7
2017-01-29 18:00:37,26.74,55.8,9.59
2017-01-29 20:00:42,25.88,42.7,11.0
2017-01-29 22:00:44,24.55,60.9,11.0
2017-01-30 00:00:34,23.22,60.0,11.0
2017-01-30 02:00:35,22.97,60.2,11.1
2017-01-30 04:00:36,22.31,57.4,11.2
2017-01-30 06:00:40,29.42,63.7,11.1
2017-01-30 08:00:36,32.77,61.2,10.8
2017-01-30 10:00:34,22.43,62.3,10.1
2017-01-30 12:00:36,21.31,58.8,10.9
2017-01-30 14:00:35,23.94,59.4,11.0
2017-01-30 16:00:38,25.79,66.6,11.0
2017-01-30 18:00:35,26.78,63.1,10.8
2017-01-30 20:00:38,26.47,61.1,10.8
2017-01-30 22:00:35,31.73,64.3,10.7
2017-01-31 00:00:42,25.54,68.1,11.1
2017-01-31 02:00:35,22.84,62.9,10.9
2017-01-31 04:00:37,25.74,68.0,11.0
2017-01-31 06:00:40,23.03,60.2,11.1
2017-01-31 08:00:39,22.05,57.1,8.52
2017-01-31 10:00:46,30.32,63.9,10.7
2017-01-31 12:00:36,29.47,59.3,10.5
2017-01-31 14:00:36,22.83,54.5,11.1
2017-01-31 16:00:38,21.76,58.8,11.0
2017-01-31 18:00:37,32.76,56.5,11.1
2017-01-31 20:00:38,27.71,56.9,10.8
2017-01-31 22:00:38,28.76,53.6,10.9
2017-02-01 00:00:37,24.05,61.6,11.0
2017-02-01 02:00:37,37.26,60.1,11.0
2017-02-01 04:00:37,21.77,51.0,10.7
2017-02-01 06:00:42,22.85,60.8,11.0
2017-02-01 08:00:41,22.22,53.9,11.0
2017-02-01 10:00:37,22.32,52.6,11.0
2017-02-01 12:00:37,24.38,59.2,11.1
2017-02-01 14:00:35,23.19,55.7,11.1
2017-02-01 16:00:34,21.79,35.2,11.0
2017-02-01 18:00:40,25.07,59.9,8.20
2017-02-01 20:00:38,26.24,53.7,10.8
2017-02-01 22:00:36,33.23,60.2,10.7
2017-02-02 00:00:37,24.76,58.9,10.8
2017-02-02 02:00:40,35.78,48.9,10.9
2017-02-02 04:00:40,24.39,66.3,11.2
2017-02-02 06:00:39,23.06,54.7,11.1
2017-02-02 08:00:40,23.01,62.4,9.20
2017-02-02 10:00:40,38.36,51.1,8.55
2017-02-02 12:00:35,22.91,60.6,10.9
2017-02-02 14:00:35,32.11,62.5,11.0
2017-02-02 16:00:39,22.72,62.7,11.0
2017-02-02 18:00:39,25.09,57.1,11.1
2017-02-02 20:00:37,24.86,60.2,11.1
2017-02-02 22:00:38,36.74,59.3,10.8
2017-02-03 00:00:36,22.95,72.4,10.0
2017-02-03 02:00:47,42.67,72.4,10.0
2017-02-03 04:00:35,23.97,58.8,11.1
2017-02-03 06:00:34,22.38,59.4,11.0
2017-02-03 08:00:36,24.35,63.0,10.7
2017-02-03 10:00:36,26.60,58.8,10.6
2017-02-03 12:00:36,24.52,59.2,9.08
2017-02-03 14:00:36,33.58,64.3,10.9
2017-02-03 16:00:35,22.60,59.4,11.1
2017-02-03 18:00:36,27.95,61.4,11.2
2017-02-03 20:00:36,24.59,60.3,10.7
2017-02-03 22:00:40,34.75,50.4,10.4
2017-02-04 00:00:44,24.63,67.8,11.0
2017-02-04 02:00:36,26.46,63.1,8.32
2017-02-04 04:00:37,23.39,58.5,10.9
2017-02-04 06:00:38,21.74,60.5,11.2
2017-02-04 08:00:39,24.46,58.1,10.6
2017-02-04 10:00:37,29.43,53.2,10.6
2017-02-04 12:00:39,23.48,60.3,11.1
2017-02-04 14:00:39,24.82,61.9,11.1
2017-02-04 16:00:36,23.52,56.2,11.1
2017-02-04 18:00:37,31.90,61.8,6.50
2017-02-04 20:00:37,23.63,57.9,11.0
2017-02-04 22:00:35,29.10,63.0,10.6
2017-02-05 00:00:39,24.15,63.8,10.6
2017-02-05 02:00:37,24.69,62.9,10.9
2017-02-05 04:00:38,28.53,64.0,10.2
2017-02-05 06:00:35,21.76,63.3,10.9
2017-02-05 08:00:36,22.44,60.8,10.8
2017-02-05 10:00:49,30.95,73.8,11.1
2017-02-05 12:00:36,25.03,67.6,11.1
2017-02-05 14:00:38,35.62,56.3,10.9
2017-02-05 16:00:35,30.26,62.3,10.8
2017-02-05 18:00:35,25.00,60.9,10.8
2017-02-05 20:00:44,26.87,47.7,10.7
2017-02-05 22:00:42,27.03,51.4,10.4
2017-02-06 00:00:32,23.80,67.3,11.2
2017-02-06 02:00:35,24.74,59.2,10.7
2017-02-06 04:00:37,33.26,62.3,11.1
2017-02-06 06:00:41,21.81,64.1,11.0
2017-02-06 08:00:39,22.21,66.2,11.1
2017-02-06 10:00:42,21.80,64.4,11.1
2017-02-06 12:00:36,24.39,65.2,10.8
2017-02-06 14:00:41,24.40,59.4,11.1
2017-02-06 16:00:39,23.14,62.7,10.9
2017-02-06 18:00:39,22.18,62.4,11.0
2017-02-06 20:00:43,24.20,64.4,10.9
2017-02-06 22:00:37,21.94,67.2,9.30
2017-02-07 00:00:36,23.15,72.8,11.2
2017-02-07 02:00:39,25.11,59.2,11.2
2017-02-07 04:00:36,23.75,59.6,9.83
2017-02-07 06:00:32,22.26,67.8,8.40
2017-02-07 08:00:43,22.65,64.7,10.9
2017-02-07 10:00:42,22.92,66.4,10.5
2017-02-07 12:00:37,23.45,63.0,11.0
2017-02-07 14:00:38,24.54,63.0,11.2
2017-02-07 16:00:37,24.14,63.1,10.4
2017-02-07 18:00:37,25.93,62.2,10.6
2017-02-07 20:00:38,29.42,59.8,10.7
2017-02-07 22:00:47,26.74,72.7,11.0
2017-02-08 00:00:41,23.49,70.7,11.0
2017-02-08 02:00:41,24.89,63.8,11.3
2017-02-08 04:00:34,22.53,63.0,11.1
2017-02-08 06:00:45,22.96,69.9,8.69
2017-02-08 08:00:38,23.97,64.8,9.90
2017-02-08 10:00:37,24.43,63.0,11.0
2017-02-08 12:00:38,23.72,62.9,10.9
2017-02-08 14:00:42,22.51,66.6,11.0
2017-02-08 16:00:44,24.28,64.4,10.9
2017-02-08 18:00:38,25.09,63.1,10.6
2017-02-08 20:00:38,24.55,59.6,10.9
2017-02-08 22:00:41,23.90,64.4,10.9
2017-02-09 00:00:40,21.93,73.5,6.48
2017-02-09 02:00:38,24.01,65.5,10.7
2017-02-09 04:00:35,22.25,58.3,11.0
2017-02-09 06:00:37,23.69,60.7,10.8
2017-02-09 08:00:33,21.56,67.9,11.0
2017-02-09 10:00:37,24.04,62.8,10.7
2017-02-09 12:00:35,22.02,57.4,10.9
2017-02-09 14:00:36,33.52,63.0,11.0
2017-02-09 16:00:40,27.87,68.5,10.5
2017-02-09 18:00:35,24.36,59.1,10.9
2017-02-09 20:00:39,33.49,51.2,10.8
2017-02-09 22:00:36,23.65,59.4,11.1
2017-02-10 00:00:43,24.69,69.0,10.7
2017-02-10 02:00:36,19.86,59.5,11.0
2017-02-10 04:00:36,19.91,65.3,10.8
2017-02-10 06:00:36,18.21,65.0,10.7
2017-02-10 08:00:35,19.17,63.2,10.9
2017-02-10 10:00:34,18.66,68.9,11.1
2017-02-10 12:00:38,22.03,63.5,10.9
2017-02-10 14:00:35,20.27,59.6,10.9
2017-02-10 16:00:36,21.79,65.5,10.7
2017-02-10 18:00:37,19.10,59.9,11.1
2017-02-10 20:00:42,36.20,46.0,6.72
2017-02-10 22:00:38,20.55,63.4,10.9
2017-02-11 00:00:38,22.85,68.4,11.1
2017-02-11 02:00:36,17.95,64.8,11.1
2017-02-11 04:00:37,19.09,61.5,11.1
2017-02-11 06:00:37,18.13,67.5,11.1
2017-02-11 08:00:38,33.46,63.3,11.1
2017-02-11 10:00:37,19.90,58.7,8.80
2017-02-11 12:00:38,19.80,59.4,11.0
2017-02-11 14:00:34,19.12,65.0,11.1
2017-02-11 16:00:33,19.94,67.8,11.2
2017-02-11 18:00:40,18.08,63.1,10.9
2017-02-11 20:00:33,18.51,61.0,11.1
2017-02-11 22:00:35,18.49,61.2,10.9
2017-02-12 00:00:33,19.51,63.6,10.8
2017-02-12 02:00:24,0,0,0
2017-02-12 04:00:34,18.85,61.5,10.9
2017-02-12 06:00:36,17.84,60.5,11.1
2017-02-12 08:00:39,17.94,65.9,11.1
2017-02-12 10:00:41,18.88,63.1,10.9
2017-02-12 12:00:35,19.68,65.1,11.0
2017-02-12 14:00:36,35.57,60.0,10.8
2017-02-12 16:00:35,21.51,62.8,11.0
2017-02-12 18:00:36,35.41,61.2,10.9
2017-02-12 20:00:37,18.01,62.6,11.0
2017-02-12 22:00:40,20.67,72.9,11.1
2017-02-13 00:00:40,19.27,66.5,11.1
2017-02-13 02:00:41,17.9 ,66.8,11.0
2017-02-13 04:00:37,18.98,70.5,11.0
2017-02-13 06:00:34,20.08,69.8,11.1
2017-02-13 08:00:36,20.66,64.4,10.8
2017-02-13 10:00:38,19.66,64.7,11.1
2017-02-13 12:00:42,21.78,69.5,10.7
2017-02-13 14:00:37,27.49,59.2,10.9
2017-02-13 16:00:33,18.04,62.6,10.4
2017-02-13 18:00:36,23.84,62.4,11.0
2017-02-13 20:00:35,17.84,62.7,10.9
2017-02-13 22:00:32,18.36,69.7,11.2
2017-02-14 00:00:41,18.12,67.2,11.1
2017-02-14 02:00:35,17.81,48.2,10.9
2017-02-14 04:00:34,17.89,67.0,7.05
2017-02-14 06:00:34,21.91,63.5,11.2
2017-02-14 08:00:37,18.76,65.5,11.0
2017-02-14 10:00:42,18.16,66.3,11.0
2017-02-14 12:00:41,18.65,67.9,10.9
2017-02-14 14:00:34,19.29,62.8,11.2
2017-02-14 16:00:44,17.98,69.5,10.9
2017-02-14 18:00:35,21.71,73.7,10.7
2017-02-14 20:00:37,19.67,67.8,11.0
2017-02-14 22:00:43,18.13,69.9,11.0
2017-02-15 00:00:34,17.86,67.2,11.2
2017-02-15 02:00:35,18.78,71.8,11.2
2017-02-15 04:00:36,19.16,59.1,11.1
2017-02-15 06:00:38,19.63,72.8,10.8
2017-02-15 08:00:38,19.73,72.1,10.6
2017-02-15 10:00:41,18.55,69.3,11.1
2017-02-15 12:00:34,18.62,65.1,11.0
2017-02-15 14:00:39,19.86,72.8,11.0
2017-02-15 16:00:35,19.33,62.8,11.1
2017-02-15 18:00:36,19.51,61.0,10.9
2017-02-15 20:00:36,20.82,63.1,11.0
2017-02-15 22:00:40,44.60,51.6,7.27
2017-02-16 00:00:41,18.63,72.3,11.2
2017-02-16 02:00:35,18.88,60.4,10.9
2017-02-16 04:00:43,18.43,64.6,10.6
2017-02-16 06:00:35,18.61,65.4,11.0
2017-02-16 08:00:37,19.29,68.4,11.1
2017-02-16 10:00:38,17.98,63.1,10.8
2017-02-16 12:00:39,18.17,68.7,11.2
2017-02-16 14:00:34,19.81,66.9,11.2
2017-02-16 16:00:46,18.75,66.3,11.0
2017-02-16 18:00:34,20.25,63.6,9.80
2017-02-16 20:00:34,20.07,63.0,11.2
2017-02-16 22:00:39,19.59,73.2,10.8
2017-02-17 00:00:34,18.07,65.5,10.9
2017-02-17 02:00:33,19.20,63.2,11.1
2017-02-17 04:00:35,19.08,58.5,10.2
2017-02-17 06:00:41,32.77,61.8,8.16
2017-02-17 08:00:36,19.46,60.6,11.0
2017-02-17 10:00:36,37.41,62.9,10.9
2017-02-17 12:00:35,18.41,60.0,10.7
2017-02-17 14:00:43,21.36,64.2,11.0
2017-02-17 16:00:35,25.47,63.5,11.0
2017-02-17 18:00:39,23.49,63.3,11.1
2017-02-17 20:00:41,23.37,68.6,11.1
2017-02-17 22:00:37,22.00,69.8,11.1
2017-02-18 00:00:40,26.64,74.1,11.0
2017-02-18 02:00:36,22.60,68.2,11.0
2017-02-18 04:00:35,21.98,65.6,10.9
2017-02-18 06:00:42,33.57,72.0,11.0
2017-02-18 08:00:43,23.66,65.7,10.8
2017-02-18 10:00:42,23.45,66.5,10.9
2017-02-18 12:00:34,23.71,63.4,10.9
2017-02-18 14:00:38,29.43,69.0,10.9
2017-02-18 16:00:39,23.75,73.4,10.4
2017-02-18 18:00:42,26.95,70.6,10.6
2017-02-18 20:00:42,24.66,66.0,11.1
2017-02-18 22:00:43,22.05,66.9,10.9
2017-02-19 00:00:40,30.37,73.8,10.5
2017-02-19 02:00:39,28.40,73.9,11.1
2017-02-19 04:00:35,31.03,60.3,10.9
2017-02-19 06:00:38,42.79,57.5,10.8
2017-02-19 08:00:34,25.60,73.3,11.1
2017-02-19 10:00:40,49.41,66.6,10.9
2017-02-19 12:00:40,37.87,66.6,10.6
2017-02-19 14:00:38,33.36,66.1,10.8
2017-02-19 16:00:39,27.48,63.5,11.0
2017-02-19 18:00:39,23.32,60.3,10.5
2017-02-19 20:00:39,22.66,69.0,9.81
2017-02-19 22:00:40,29.04,74.5,10.7
2017-02-20 00:00:41,25.47,74.4,10.9
