#Date,Temperature
2018-01-05 05:49:56,1.1
2018-01-05 06:52:20,1.4
2018-01-05 07:39:32,1.6
2018-01-05 08:40:20,1.8
2018-01-05 09:40:20,2.1
2018-01-05 10:32:20,2.5
2018-01-05 11:45:08,3.2
2018-01-05 12:48:20,3.3
2018-01-05 13:58:44,3
2018-01-05 14:54:44,2.9
2018-01-05 15:57:56,2.4
2018-01-05 16:57:08,2.2
2018-01-05 17:50:44,2
2018-01-05 18:52:20,1.7
2018-01-05 19:45:55,1.7
2018-01-05 20:48:19,1.6
2018-01-05 21:58:43,1.3
2018-01-05 22:58:43,1.1
2018-01-05 23:55:31,1.1
2018-01-06 00:56:20,1.2
2018-01-06 01:52:19,0.9
2018-01-06 02:53:07,0.9
2018-01-06 03:39:31,0.6
2018-01-06 04:44:19,0.4
2018-01-06 05:39:31,0.2
2018-01-06 06:49:07,0.3
2018-01-06 07:53:55,0.2
2018-01-06 08:58:43,-0.1
2018-01-06 09:53:07,-0.4
2018-01-06 10:58:42,-1.5
2018-01-06 11:52:18,-1.7
2018-01-06 12:51:30,-2.4
2018-01-06 13:55:30,-2.7
2018-01-06 14:54:42,-2.2
2018-01-06 15:45:54,-2.3
2018-01-06 16:57:06,-3.4
2018-01-06 17:49:54,-3.9
2018-01-06 18:57:54,-4.9
2018-01-06 19:53:06,-5.9
2018-01-06 20:57:06,-6.8
2018-01-06 21:49:54,-6.7
2018-01-06 22:49:54,-7
2018-01-06 23:54:42,-7.8
2018-01-07 00:57:53,-8.3
2018-01-07 01:59:29,-8.5
2018-01-07 02:54:41,-8.8
2018-01-07 03:55:29,-9
2018-01-07 04:54:41,-9.4
2018-01-07 05:49:53,-9.7
2018-01-07 06:57:53,-10
2018-01-07 07:51:29,-10.3
2018-01-07 08:45:53,-10.3
2018-01-07 09:54:41,-9.8
2018-01-07 10:57:05,-8.1
2018-01-07 11:49:53,-5.3
2018-01-07 12:58:41,-1.2
2018-01-07 13:56:17,0.5
2018-01-07 14:57:05,0.7
2018-01-07 15:53:04,0.1
2018-01-07 16:59:28,1.6
2018-01-07 17:53:04,1.7
2018-01-07 18:57:04,1.8
2018-01-07 19:58:40,1.6
2018-01-07 20:55:28,1.7
2018-01-07 21:41:04,1.7
2018-01-07 22:04:16,1.6
2018-01-07 22:04:16,1.6
2018-01-07 22:04:16,1.6
2018-01-07 22:04:16,1.6
2018-01-07 22:04:16,1.6
2018-01-07 22:04:16,1.6
2018-01-07 22:04:16,1.6
2018-01-07 22:04:16,1.6
2018-01-07 22:04:16,1.6
2018-01-08 07:50:39,-2.6
2018-01-08 08:58:39,-2.6
2018-01-08 09:40:15,-2.3
2018-01-08 09:40:15,-2.3
2018-01-08 09:40:15,-2.3
2018-01-08 09:40:15,-2.3
2018-01-08 09:40:15,-2.3
2018-01-08 09:40:15,-2.3
2018-01-08 15:54:39,2.6
2018-01-08 15:54:39,2.6
2018-01-08 17:27:27,2.8
2018-01-08 18:22:39,2.5
2018-01-08 19:04:15,0.7
2018-01-08 19:04:15,0.7
2018-01-08 21:40:15,2.3
2018-01-08 21:40:15,2.3
2018-01-08 21:40:15,2.3
2018-01-08 21:40:15,2.3
2018-01-09 01:53:02,1.6
2018-01-09 02:56:14,1.2
2018-01-09 03:55:26,0.6
2018-01-09 04:52:14,0.1
2018-01-09 05:24:14,0.1
2018-01-09 05:24:14,0.1
2018-01-09 05:24:14,0.1
2018-01-09 05:24:14,0.1
2018-01-09 05:24:14,0.1
2018-01-09 05:24:14,0.1
2018-01-09 05:24:14,0.1
2018-01-09 05:24:14,0.1
2018-01-09 05:24:14,0.1
2018-01-09 05:24:14,0.1
2018-01-09 05:24:14,0.1
2018-01-09 05:24:14,0.1
2018-01-09 05:24:14,0.1
2018-01-09 05:24:14,0.1
2018-01-09 05:24:14,0.1
2018-01-09 05:24:14,0.1
2018-01-09 05:24:14,0.1
2018-01-09 05:24:14,0.1
2018-01-09 05:24:14,0.1
2018-01-09 05:24:14,0.1
2018-01-09 05:24:14,0.1
2018-01-09 05:24:14,0.1
2018-01-09 05:24:14,0.1
2018-01-09 05:24:14,0.1
2018-01-09 05:24:14,0.1
2018-01-10 06:01:48,0.8
2018-01-10 06:01:48,0.8
2018-01-10 06:01:48,0.8
2018-01-10 06:01:48,0.8
2018-01-10 06:01:48,0.8
2018-01-10 06:01:48,0.8
2018-01-10 06:01:48,0.8
2018-01-10 06:01:48,0.8
2018-01-10 06:01:48,0.8
2018-01-10 06:01:48,0.8
2018-01-10 06:01:48,0.8
2018-01-10 06:01:48,0.8
2018-01-10 18:46:36,3.1
2018-01-10 18:46:36,3.1
2018-01-10 20:20:59,3.2
2018-01-10 21:49:00,3.3
2018-01-10 22:30:35,3
2018-01-10 22:30:35,3
2018-01-10 22:30:35,3
2018-01-10 22:30:35,3
2018-01-10 22:30:35,3
2018-01-10 22:30:35,3
2018-01-10 22:30:35,3
2018-01-10 22:30:35,3
2018-01-11 06:08:11,2.8
2018-01-11 07:08:11,2.9
2018-01-11 08:21:47,2.9
2018-01-11 08:21:47,2.9
2018-01-11 10:44:58,3.2
2018-01-11 10:44:58,3.2
2018-01-11 10:44:58,3.2
2018-01-11 10:44:58,3.2
2018-01-11 10:44:58,3.2
2018-01-11 15:21:46,1.8
2018-01-11 16:24:10,0.5
2018-01-11 16:24:10,0.5
2018-01-11 18:48:58,-1.4
2018-01-11 19:53:46,-1.9
2018-01-11 20:46:34,-2.6
2018-01-11 21:52:10,-2.4
2018-01-11 22:56:58,-1.7
2018-01-11 23:49:46,-1.2
2018-01-12 00:58:34,-1.1
2018-01-12 01:52:09,-1.4
2018-01-12 02:56:57,-1
2018-01-12 03:44:10,-0.6
2018-01-12 04:56:09,-0.3
2018-01-12 05:54:33,-0.2
2018-01-12 06:23:21,-0.1
2018-01-12 07:40:09,0.3
2018-01-12 08:27:21,0.4
2018-01-12 08:27:21,0.4
2018-01-12 10:44:57,1.6
2018-01-12 11:39:21,1.8
2018-01-12 11:39:21,1.8
2018-01-12 13:44:57,2.1
2018-01-12 13:44:57,2.1
2018-01-12 15:58:33,1.1
2018-01-12 16:12:09,1.1
2018-01-12 17:49:44,0.8
2018-01-12 18:40:08,1.1
2018-01-12 19:58:32,0.9
2018-01-12 20:58:32,0.7
2018-01-12 21:44:56,0.7
2018-01-12 21:44:56,0.7
2018-01-12 23:52:08,0.5
2018-01-12 23:52:08,0.5
2018-01-13 01:14:32,0.2
2018-01-13 02:52:56,-0.1
2018-01-13 03:49:44,-0.1
2018-01-13 04:53:44,-0.1
2018-01-13 06:49:44,0.2
2018-01-13 07:32:08,0.1
2018-01-13 07:32:08,0.1
2018-01-13 09:44:07,0.3
2018-01-13 10:31:19,0.4
2018-01-13 11:46:31,0.3
2018-01-13 12:49:43,0.3
2018-01-13 13:50:31,0.3
2018-01-13 14:41:43,0.1
2018-01-13 15:48:07,-0.1
2018-01-13 16:55:19,-0.1
2018-01-13 17:56:07,-0.2
2018-01-13 18:55:19,-0.1
2018-01-13 19:59:19,-0.4
2018-01-13 20:52:55,-0.6
2018-01-13 21:51:19,-0.9
2018-01-13 22:55:19,-1
2018-01-13 23:49:42,-1.1
2018-01-14 00:53:42,-1.2
2018-01-14 01:59:18,-1.1
2018-01-14 02:52:06,-1.2
2018-01-14 04:00:06,-1.2
2018-01-14 04:55:18,-1.2
2018-01-14 05:57:42,-1.3
2018-01-14 06:50:30,-1.2
2018-01-14 07:52:54,-1.1
2018-01-14 08:57:42,-1
2018-01-14 09:55:18,-0.7
2018-01-14 10:54:30,-0.4
2018-01-14 11:52:06,-0.3
2018-01-14 12:04:54,-0.3
2018-01-14 12:04:54,-0.3
2018-01-14 12:04:54,-0.3
2018-01-14 12:04:54,-0.3
2018-01-14 12:04:54,-0.3
2018-01-14 17:52:05,-1
2018-01-14 18:05:41,-1
2018-01-14 18:05:41,-1
2018-01-14 18:05:41,-1
2018-01-14 18:05:41,-1
2018-01-14 18:05:41,-1
2018-01-15 00:00:05,-2.1
2018-01-15 00:52:05,-2.3
2018-01-15 01:40:53,-2.3
2018-01-15 02:52:53,-2.2
2018-01-15 04:00:05,-1.9
2018-01-15 04:40:53,-1.7
2018-01-15 05:56:52,-1.4
2018-01-15 06:55:16,-1.2
2018-01-15 07:56:52,-0.8
2018-01-15 09:00:04,-0.3
2018-01-15 09:18:28,-0.2
2018-01-15 10:44:52,-0.1
2018-01-15 11:59:16,0.1
2018-01-15 12:47:17,0.1
2018-01-15 13:11:16,0.2
2018-01-15 13:11:16,0.2
2018-01-15 13:11:16,0.2
2018-01-15 13:11:16,0.2
2018-01-15 17:50:28,-0.2
2018-01-15 18:53:40,-0.4
2018-01-15 19:37:40,-0.3
2018-01-15 20:54:28,-0.2
2018-01-15 21:52:51,-0.2
2018-01-15 21:52:51,-0.2
2018-01-15 23:20:03,-0.1
2018-01-15 23:20:03,-0.1
2018-01-15 23:20:03,-0.1
2018-01-15 23:20:03,-0.1
2018-01-15 23:20:03,-0.1
2018-01-15 23:20:03,-0.1
2018-01-15 23:20:03,-0.1
2018-01-16 06:54:27,0.6
2018-01-16 07:16:03,0.6
2018-01-16 08:48:51,1.8
2018-01-16 08:48:51,1.8
2018-01-16 10:43:15,2.6
2018-01-16 11:20:03,2.9
2018-01-16 12:24:50,3.5
2018-01-16 13:33:38,3.5
2018-01-16 14:19:14,3.4
2018-01-16 15:37:38,2.8
2018-01-16 16:43:14,2.5
2018-01-16 17:04:50,2.6
2018-01-16 17:04:50,2.6
2018-01-16 17:04:50,2.6
2018-01-16 20:54:26,1.8
2018-01-16 22:00:02,1.7
2018-01-16 22:58:26,1.2
2018-01-16 23:53:38,1.1
2018-01-17 00:48:02,1.2
2018-01-17 01:56:50,1.1
2018-01-17 02:47:14,1.2
2018-01-17 03:48:01,1.2
2018-01-17 04:48:01,1.1
2018-01-17 05:43:13,0.8
2018-01-17 06:52:01,1.1
2018-01-17 07:44:01,1.1
2018-01-17 08:52:01,1.1
2018-01-17 09:47:13,1.2
2018-01-17 10:56:01,1.6
2018-01-17 11:57:37,2.6
2018-01-17 12:47:13,3
2018-01-17 13:53:37,2.5
2018-01-17 15:00:01,2.7
2018-01-17 15:55:13,2.3
2018-01-17 16:41:37,1.9
2018-01-17 17:52:01,1.7
2018-01-17 18:48:49,1.6
2018-01-17 18:48:49,1.6
2018-01-17 20:49:36,1.3
2018-01-17 21:58:24,1
2018-01-17 22:36:48,0.6
2018-01-17 22:36:48,0.6
2018-01-17 22:36:48,0.6
2018-01-18 01:42:24,-0.4
2018-01-18 02:42:24,-0.2
2018-01-18 03:47:12,-0.4
2018-01-18 04:38:24,-1.6
2018-01-18 06:00:00,-1
2018-01-18 06:56:00,-0.6
2018-01-18 07:58:24,-1.2
2018-01-18 08:51:12,-1.1
2018-01-18 09:56:00,0.1
2018-01-18 10:55:59,1.4
2018-01-18 11:51:11,1.7
2018-01-18 12:46:23,1.6
2018-01-18 13:57:35,1.3
2018-01-18 14:53:35,1.1
2018-01-18 15:46:23,0.7
2018-01-18 16:51:59,-0.3
2018-01-18 17:47:59,0
2018-01-18 18:59:11,0.2
2018-01-18 19:27:59,0.2
2018-01-18 20:00:47,0
2018-01-18 20:00:47,0
2018-01-18 20:00:47,0
2018-01-18 20:00:47,0
2018-01-19 00:22:23,-2.3
2018-01-19 00:22:23,-2.3
2018-01-19 00:22:23,-2.3
2018-01-19 03:53:34,-3.6
2018-01-19 04:56:46,-2.6
2018-01-19 05:28:46,-2.3
2018-01-19 06:53:34,-3.1
2018-01-19 07:56:46,-3.6
2018-01-19 08:59:10,-5.1
2018-01-19 09:51:58,-5.3
2018-01-19 10:55:58,-4
2018-01-19 11:50:22,-3.2
2018-01-19 12:47:58,-2
2018-01-19 13:57:35,-1.1
2018-01-19 14:51:10,-0.8
2018-01-19 15:57:34,-2.7
2018-01-19 16:50:21,-3.9
2018-01-19 17:53:33,-4.5
2018-01-19 18:55:10,-1.9
2018-01-19 19:55:09,-1.4
2018-01-19 20:50:21,-1.6
2018-01-19 21:47:57,-1.7
2018-01-19 22:50:21,-1.3
2018-01-19 23:51:09,-1.2
2018-01-20 00:59:57,-1.3
2018-01-20 01:47:09,-1.7
2018-01-20 02:48:45,-1.3
2018-01-20 03:49:33,-0.9
2018-01-20 04:56:45,-0.7
2018-01-20 05:57:33,-0.7
2018-01-20 06:55:57,-0.7
2018-01-20 07:33:32,-0.5
2018-01-20 08:56:44,-0.3
2018-01-20 09:50:20,0.3
2018-01-20 10:44:44,0.9
2018-01-20 11:47:56,1.6
2018-01-20 12:51:56,1.8
2018-01-20 13:57:32,1.8
2018-01-20 14:56:44,1.5
2018-01-20 15:55:56,1
2018-01-20 16:49:32,0.8
2018-01-20 17:53:32,0.5
2018-01-20 18:51:08,0.3
2018-01-20 19:55:56,0.3
2018-01-20 20:58:20,0.3
2018-01-20 21:50:20,0.3
2018-01-20 22:53:31,0.5
2018-01-20 23:56:43,0.3
2018-01-21 00:59:07,-0.2
2018-01-21 01:51:55,-0.3
2018-01-21 02:54:19,-0.5
2018-01-21 03:56:43,-0.2
2018-01-21 04:59:07,-0.1
2018-01-21 05:51:55,0.2
2018-01-21 06:54:19,0.2
2018-01-21 07:51:07,0.1
2018-01-21 08:58:19,-0.4
2018-01-21 09:55:55,-1.1
2018-01-21 10:51:55,-2.3
2018-01-21 11:43:55,-0.1
2018-01-21 12:47:07,1
2018-01-21 13:55:54,1.1
2018-01-21 14:59:06,1
2018-01-21 15:51:06,0.8
2018-01-21 16:55:06,0.2
2018-01-21 17:51:54,0
2018-01-21 18:48:42,-0.3
2018-01-21 19:47:06,-1.6
2018-01-21 19:47:06,-1.6
2018-01-21 19:47:06,-1.6
2018-01-21 22:59:54,-1.8
2018-01-21 23:53:30,-1.3
2018-01-22 00:55:54,-1.2
2018-01-22 01:58:18,-2.1
2018-01-22 02:50:18,-2.7
2018-01-22 03:53:30,-3.1
2018-01-22 04:55:53,-4.8
2018-01-22 05:58:17,-3.7
2018-01-22 06:51:05,-3.9
2018-01-22 07:54:17,-2.8
2018-01-22 08:59:05,-2.4
2018-01-22 09:54:17,-1.8
2018-01-22 10:57:29,-0.6
2018-01-22 11:54:17,0.4
2018-01-22 12:48:41,1.1
2018-01-22 13:53:29,1
2018-01-22 14:51:05,0.8
2018-01-22 15:52:41,0.2
2018-01-22 16:55:53,0
2018-01-22 17:41:29,-0.2
2018-01-22 18:51:05,-0.3
2018-01-22 19:55:53,-0.2
2018-01-22 20:50:16,-0.2
2018-01-22 21:52:40,-0.2
2018-01-22 22:55:52,-0.2
2018-01-22 23:51:52,-0.2
2018-01-23 00:54:16,-0.2
2018-01-23 01:56:40,-0.5
2018-01-23 02:59:04,-0.4
2018-01-23 03:51:04,-0.8
2018-01-23 04:53:28,-0.5
2018-01-23 05:56:40,-1.1
2018-01-23 06:59:04,-1.2
2018-01-23 07:51:04,-1
2018-01-23 08:53:28,-0.9
2018-01-23 09:55:52,-0.3
2018-01-23 10:58:16,0.2
2018-01-23 11:50:16,0.2
2018-01-23 12:52:39,0.6
2018-01-23 13:55:03,1.2
2018-01-23 14:57:27,1.1
2018-01-23 15:59:51,0.6
2018-01-23 16:51:52,0.8
2018-01-23 17:54:15,1.1
2018-01-23 18:59:03,1.3
2018-01-23 19:51:04,1.7
2018-01-23 20:57:27,2
2018-01-23 21:49:27,1.8
2018-01-23 22:54:15,2.9
2018-01-23 23:56:39,3.4
2018-01-24 00:59:51,3.7
2018-01-24 01:52:39,4.2
2018-01-24 02:56:38,5.1
2018-01-24 03:59:02,5.6
2018-01-24 04:59:02,6
2018-01-24 05:51:50,6
2018-01-24 06:55:03,6
2018-01-24 07:59:02,5.6
2018-01-24 08:51:50,5.7
2018-01-24 09:55:02,5.8
2018-01-24 10:49:26,5.6
2018-01-24 11:53:26,5.4
2018-01-24 12:56:38,5.4
2018-01-24 13:59:02,5.9
2018-01-24 14:51:02,6.4
2018-01-24 15:55:02,6.3
2018-01-24 16:57:26,6.9
2018-01-24 17:54:13,7.6
2018-01-24 18:56:37,7.7
2018-01-24 19:59:03,6.8
2018-01-24 20:51:01,6.2
2018-01-24 21:53:25,5.7
2018-01-24 22:56:37,5.4
2018-01-24 23:49:25,5.7
2018-01-25 00:46:13,5.7
2018-01-25 01:47:49,5.7
2018-01-25 02:56:37,5.5
2018-01-25 03:57:25,5.1
2018-01-25 04:56:38,5.5
2018-01-25 05:57:25,5.6
2018-01-25 06:42:13,5.4
2018-01-25 07:07:49,5.4
2018-01-25 08:21:25,5.3
2018-01-25 09:07:00,5.5
2018-01-25 09:07:00,5.5
2018-01-25 11:47:48,6.1
2018-01-25 12:55:48,6.1
2018-01-25 13:49:24,6
2018-01-25 14:25:24,5.8
2018-01-25 15:29:24,5.5
2018-01-25 16:35:00,5
2018-01-25 17:55:00,5
2018-01-25 18:46:12,4.1
2018-01-25 19:45:24,5
2018-01-25 20:52:36,5.2
2018-01-25 21:49:25,5.3
2018-01-25 22:49:24,5.1
2018-01-25 23:54:12,5.2
2018-01-25 23:54:12,5.2
2018-01-26 01:30:11,5.2
2018-01-26 01:30:11,5.2
2018-01-26 03:03:47,4.8
2018-01-26 03:03:47,4.8
2018-01-26 05:01:23,4.2
2018-01-26 06:46:59,4.5
2018-01-26 06:46:59,4.5
2018-01-26 08:59:47,4.5
2018-01-26 09:54:59,4.8
2018-01-26 10:50:11,5.2
2018-01-26 11:54:11,5.3
2018-01-26 12:49:23,5.5
2018-01-26 13:44:35,4.7
2018-01-26 14:39:47,4.9
2018-01-26 15:50:59,4.8
2018-01-26 16:53:23,4.7
2018-01-26 17:55:46,4.6
2018-01-26 18:16:34,4.7
2018-01-26 19:56:34,4.5
2018-01-26 20:15:46,4.6
2018-01-26 20:15:46,4.6
2018-01-26 22:52:34,2.5
2018-01-26 23:57:22,1.5
2018-01-27 00:20:34,1.2
2018-01-27 01:46:58,-1.1
2018-01-27 02:42:10,-1.6
2018-01-27 03:17:22,-1.8
2018-01-27 03:17:22,-1.8
2018-01-27 03:17:22,-1.8
2018-01-27 06:42:58,-3.1
2018-01-27 07:58:57,-4.2
2018-01-27 08:33:22,-4.5
2018-01-27 09:39:46,-3.2
2018-01-27 09:39:46,-3.2
2018-01-27 11:58:09,1.4
2018-01-27 11:58:09,1.4
2018-01-27 13:50:57,3.6
2018-01-27 14:50:09,2.9
2018-01-27 15:50:57,2.8
2018-01-27 16:47:45,2.9
2018-01-27 17:48:33,2.8
2018-01-27 18:53:21,3.6
2018-01-27 19:59:45,3.8
2018-01-27 20:57:21,3.7
2018-01-27 21:50:09,2.7
2018-01-27 22:54:08,2
2018-01-27 23:56:33,2.1
2018-01-28 00:51:47,2.8
2018-01-28 01:54:57,3.4
2018-01-28 02:58:09,4.2
2018-01-28 03:51:44,3.5
2018-01-28 04:50:56,3.4
2018-01-28 05:56:32,3.8
2018-01-28 06:52:32,4.8
2018-01-28 07:51:44,4.6
2018-01-28 08:55:46,5.3
2018-01-28 09:46:56,5.6
2018-01-28 10:22:09,6.1
2018-01-28 11:59:44,6.7
2018-01-28 12:51:45,6.7
2018-01-28 13:54:08,6.8
2018-01-28 14:58:55,6.7
2018-01-28 15:51:43,6.3
2018-01-28 16:54:07,5.4
2018-01-28 17:47:46,5.2
2018-01-28 18:54:07,5.1
2018-01-28 19:59:43,4.4
2018-01-28 21:57:19,3.9
2018-01-28 22:46:55,3.7
2018-01-28 23:12:31,4.3
2018-01-29 00:57:19,4.1
2018-01-29 01:54:07,4.3
2018-01-29 02:57:19,4.8
2018-01-29 03:59:43,4.8
2018-01-29 04:52:31,4.1
2018-01-29 05:55:42,3.8
2018-01-29 06:53:18,3.4
2018-01-29 07:56:30,3.1
2018-01-29 08:51:42,3.3
2018-01-29 09:58:06,5.9
2018-01-29 10:50:06,6.4
2018-01-29 11:52:30,6.1
2018-01-29 12:54:54,5.5
2018-01-29 13:57:18,4.5
2018-01-29 14:59:42,3.1
2018-01-29 15:51:42,3.2
2018-01-29 16:54:06,3.4
2018-01-29 17:57:18,3.2
2018-01-29 18:42:54,3.4
2018-01-29 19:58:06,3.5
2018-01-29 20:51:41,3.8
2018-01-29 21:57:17,3.6
2018-01-29 22:53:17,3.6
2018-01-29 23:47:41,3.9
2018-01-30 00:54:53,4.1
2018-01-30 01:58:05,3.1
2018-01-30 02:55:41,3
2018-01-30 03:56:29,2.6
2018-01-30 04:52:29,0.4
2018-01-30 05:59:41,-0.8
2018-01-30 06:53:17,-2.1
2018-01-30 07:57:17,-2.6
2018-01-30 08:57:17,-2
2018-01-30 09:50:05,-0.8
2018-01-30 10:48:29,1.9
2018-01-30 11:49:17,3.3
2018-01-30 12:56:28,4.6
2018-01-30 13:50:52,4.6
2018-01-30 14:54:52,5.3
2018-01-30 15:58:52,4.1
2018-01-30 16:51:40,3.4
2018-01-30 17:57:16,2.7
2018-01-30 18:49:16,3.9
2018-01-30 19:55:40,3.8
2018-01-30 20:18:52,3.7
2018-01-30 21:42:52,2.7
2018-01-30 22:54:04,3.6
2018-01-30 23:53:16,3.8
2018-01-31 00:55:40,4.1
2018-01-31 01:58:04,4.2
2018-01-31 02:50:04,4.2
2018-01-31 03:52:28,3.9
2018-01-31 04:54:51,3.8
2018-01-31 05:58:51,3.7
2018-01-31 06:51:39,3.4
2018-01-31 07:54:03,3.1
2018-01-31 08:56:27,2.8
2018-01-31 09:59:40,2.3
2018-01-31 10:51:39,2.9
2018-01-31 11:54:51,2.9
2018-01-31 12:58:03,2.1
2018-01-31 13:50:03,1.2
2018-01-31 14:53:15,0.9
2018-01-31 15:56:27,1.4
2018-01-31 16:58:51,3.2
2018-01-31 17:51:39,3.8
2018-01-31 18:58:50,4.2
2018-01-31 19:58:02,4.2
2018-01-31 20:52:26,3.6
2018-01-31 21:50:03,3.3
2018-01-31 22:54:50,3
2018-01-31 23:59:38,2.8
2018-02-01 00:51:38,2.8
2018-02-01 01:54:50,2.9
2018-02-01 02:57:14,2.8
2018-02-01 03:59:38,2.6
2018-02-01 04:51:38,2.7
2018-02-01 05:54:50,2.5
2018-02-01 06:58:02,1.2
2018-02-01 07:50:50,2.1
2018-02-01 08:54:02,2.3
2018-02-01 09:57:14,2.9
2018-02-01 10:50:02,3.3
2018-02-01 11:55:37,4.3
2018-02-01 12:58:49,4.6
2018-02-01 13:50:49,4.9
2018-02-01 14:53:13,4.1
2018-02-01 15:56:25,4
2018-02-01 16:58:49,2.9
2018-02-01 17:50:49,3.5
2018-02-01 18:57:13,3.6
2018-02-01 19:51:37,3.6
2018-02-01 20:47:37,3.6
2018-02-01 21:52:25,3.3
2018-02-01 22:58:01,3.2
2018-02-01 23:47:37,3.2
2018-02-02 00:54:49,2.8
2018-02-02 01:54:02,2.4
2018-02-02 02:55:36,2.4
2018-02-02 03:50:00,2.5
2018-02-02 04:59:36,0.2
2018-02-02 05:57:12,-0.4
2018-02-02 06:50:00,-0.8
2018-02-02 07:52:24,-1.5
2018-02-02 08:50:48,-1.8
2018-02-02 09:51:36,-2.2
2018-02-02 10:56:24,-2.3
2018-02-02 11:55:36,-3.1
2018-02-02 12:47:36,-2.7
2018-02-02 13:54:48,-2.7
2018-02-02 14:49:12,-3
2018-02-02 15:58:00,-3.4
2018-02-02 16:57:11,-4.1
2018-02-02 17:57:11,-4.7
2018-02-02 18:56:23,-4.4
2018-02-02 19:46:48,-4.3
2018-02-02 20:44:23,-4.6
2018-02-02 21:37:59,-4.5
2018-02-02 22:24:23,-4.4
2018-02-02 23:26:47,-4.8
2018-02-02 23:26:47,-4.8
2018-02-02 23:26:47,-4.8
2018-02-02 23:26:47,-4.8
2018-02-02 23:26:47,-4.8
2018-02-02 23:26:47,-4.8
2018-02-02 23:26:47,-4.8
2018-02-02 23:26:47,-4.8
2018-02-02 23:26:47,-4.8
2018-02-03 08:48:22,-4.7
2018-02-03 09:43:34,-3.9
2018-02-03 10:58:46,-3.1
2018-02-03 11:09:10,-3.1
2018-02-03 12:57:58,-2.9
2018-02-03 12:57:58,-2.9
2018-02-03 14:53:58,-2.3
2018-02-03 15:58:46,-2.8
2018-02-03 16:53:58,-3.1
2018-02-03 17:57:58,-3
2018-02-03 18:57:10,-2.9
2018-02-03 19:51:34,-3.1
2018-02-03 20:54:46,-2.9
2018-02-03 21:57:58,-2.9
2018-02-03 22:49:58,-2.9
2018-02-03 23:53:57,-2.8
2018-02-04 00:56:21,-2.8
2018-02-04 01:58:45,-2.8
2018-02-04 02:53:57,-3.1
2018-02-04 03:51:33,-3.1
2018-02-04 04:53:57,-3.4
2018-02-04 05:56:21,-3.7
2018-02-04 06:48:21,-3.4
2018-02-04 07:56:21,-3.3
2018-02-04 08:52:21,-3.8
2018-02-04 09:54:45,-2.9
2018-02-04 10:57:09,-2.6
2018-02-04 11:59:33,-2.3
2018-02-04 12:51:33,-1.6
2018-02-04 13:53:57,-1.9
2018-02-04 14:56:20,-2.2
2018-02-04 15:59:32,-3.7
2018-02-04 16:51:32,-4.9
2018-02-04 17:55:32,-6.2
2018-02-04 18:57:56,-7.2
2018-02-04 19:58:44,-7.3
2018-02-04 20:52:21,-8
2018-02-04 21:34:44,-8.1
2018-02-04 21:56:20,-8.4
2018-02-04 22:53:56,-8.7
2018-02-04 23:59:32,-9.3
2018-02-05 00:40:20,-9.8
2018-02-05 01:20:20,-10.1
2018-02-05 02:14:44,-9.4
2018-02-05 03:53:08,-10.1
2018-02-05 04:45:56,-10.6
2018-02-05 05:29:55,-10.6
2018-02-05 06:53:55,-11.2
2018-02-05 07:36:19,-11.4
2018-02-05 08:33:55,-11.4
2018-02-05 09:49:55,-10.4
2018-02-05 10:49:55,-8.2
2018-02-05 11:36:19,-6.7
2018-02-05 12:12:19,-5.8
2018-02-05 13:42:43,-3.9
2018-02-05 14:25:07,-3.8
2018-02-05 15:47:31,-3.9
2018-02-05 16:58:43,-6.3
2018-02-05 17:51:31,-7.8
2018-02-05 18:26:43,-8.6
2018-02-05 19:57:56,-10.2
2018-02-05 20:41:54,-10.8
2018-02-05 21:56:20,-11.2
2018-02-05 22:43:30,-11.4
2018-02-05 23:53:06,-11.9
2018-02-06 00:55:30,-12.2
2018-02-06 01:57:06,-11.5
2018-02-06 02:49:54,-10.2
2018-02-06 03:47:30,-9.3
2018-02-06 04:57:06,-8.4
2018-02-06 05:51:30,-7.8
2018-02-06 06:53:54,-6.7
2018-02-06 07:50:42,-6.1
2018-02-06 08:57:54,-5.1
2018-02-06 09:51:30,-3.9
2018-02-06 10:55:30,-2.6
2018-02-06 11:59:29,-2.1
2018-02-06 12:53:06,-1.9
2018-02-06 13:57:06,-2
2018-02-06 14:49:05,-2.1
2018-02-06 15:53:05,-2.1
2018-02-06 16:57:05,-2.3
2018-02-06 17:49:53,-2.2
2018-02-06 18:57:06,-1.9
2018-02-06 19:53:06,-1.9
2018-02-06 20:58:41,-1.8
2018-02-06 21:52:18,-2.1
2018-02-06 22:54:41,-2.2
2018-02-06 23:57:53,-2.3
2018-02-07 00:51:29,-2.8
2018-02-07 01:53:53,-3.6
2018-02-07 02:56:16,-5.4
2018-02-07 03:58:41,-6.8
2018-02-07 04:50:40,-5.8
2018-02-07 05:53:04,-5.7
2018-02-07 06:57:53,-7.3
2018-02-07 07:49:52,-5.2
2018-02-07 08:54:40,-3.3
2018-02-07 09:57:52,-1.7
2018-02-07 10:57:04,-0.1
2018-02-07 11:50:40,0.3
2018-02-07 12:57:04,0.7
2018-02-07 13:53:52,0.8
2018-02-07 14:57:04,1.1
2018-02-07 15:50:41,1
2018-02-07 16:54:40,1.1
2018-02-07 17:50:40,1.1
2018-02-07 18:53:03,0.9
2018-02-07 19:57:03,1.2
2018-02-07 20:50:40,1.4
2018-02-07 21:55:28,1.5
2018-02-07 22:59:27,1.4
