#Date,Temperature,Humidity
2018-10-04 09:53:25,21.9,40
2018-10-04 10:50:13,22.1,40
2018-10-04 11:58:13,22.2,40
2018-10-04 12:43:49,22.2,40
2018-10-04 13:59:49,21.9,40
2018-10-04 14:48:36,21.8,40
2018-10-04 15:47:48,21.6,40
2018-10-04 16:58:12,21.4,41
2018-10-04 17:52:37,21.3,42
2018-10-04 18:53:24,21.3,43
2018-10-04 19:51:48,21.4,44
2018-10-04 20:51:48,21.6,44
2018-10-04 21:59:00,21.4,44
2018-10-04 23:00:36,21.4,45
2018-10-04 23:58:59,21.4,45
2018-10-05 00:52:35,21.3,45
2018-10-05 01:52:35,21.3,45
2018-10-05 02:53:23,21.2,45
2018-10-05 04:00:35,21.2,45
2018-10-05 04:58:59,21.1,46
2018-10-05 05:57:23,21.1,46
2018-10-05 06:55:47,21.1,46
2018-10-05 07:55:47,21.2,46
2018-10-05 08:53:22,21.2,46
2018-10-05 09:53:22,21.2,46
2018-10-05 10:50:58,21.2,45
2018-10-05 11:56:34,21.3,45
2018-10-05 12:58:58,21.2,45
2018-10-05 13:37:22,21.2,45
2018-10-05 14:52:34,21.2,45
2018-10-05 15:54:58,21.2,45
2018-10-05 16:56:34,21.1,46
2018-10-05 17:56:34,21.1,46
2018-10-05 18:43:45,21.1,46
2018-10-05 19:33:21,21.2,47
2018-10-05 20:50:57,21.7,47
2018-10-05 21:47:45,21.8,47
2018-10-05 22:50:09,21.7,47
2018-10-05 23:57:21,21.7,47
2018-10-06 00:51:45,21.6,47
2018-10-06 01:50:57,21.4,47
2018-10-06 03:00:33,21.4,47
2018-10-06 03:48:32,21.4,47
2018-10-06 04:58:08,21.3,47
2018-10-06 05:58:56,21.3,47
2018-10-06 06:49:20,21.3,47
2018-10-06 07:47:44,21.3,47
2018-10-06 08:51:44,21.4,48
2018-10-06 09:41:20,21.6,48
2018-10-06 11:00:32,21.9,47
2018-10-06 11:57:20,21.8,47
2018-10-06 12:58:55,21.8,48
2018-10-06 13:50:08,21.8,47
2018-10-06 14:37:20,21.9,47
2018-10-06 15:23:43,21.9,47
2018-10-06 16:58:07,21.9,46
2018-10-06 17:45:19,21.7,46
2018-10-06 18:50:55,21.7,46
2018-10-06 18:50:55,21.7,46
2018-10-06 20:20:31,21.7,47
2018-10-06 20:20:31,21.7,47
2018-10-06 22:26:54,21.8,47
2018-10-06 23:50:54,21.8,47
2018-10-06 23:50:54,21.8,47
2018-10-06 23:50:54,21.8,47
2018-10-06 23:50:54,21.8,47
2018-10-06 23:50:54,21.8,47
2018-10-06 23:50:54,21.8,47
2018-10-07 05:14:54,21.4,46
2018-10-07 05:14:54,21.4,46
2018-10-07 07:42:53,21.3,46
2018-10-07 08:45:17,21.4,46
2018-10-07 09:50:53,21.6,46
2018-10-07 10:42:05,21.9,46
2018-10-07 10:42:05,21.9,46
2018-10-07 10:42:05,21.9,46
2018-10-07 10:42:05,21.9,46
2018-10-07 10:42:05,21.9,46
2018-10-07 15:56:29,23.2,43
2018-10-07 16:55:40,23.1,43
2018-10-07 17:44:28,23,43
2018-10-07 18:25:16,22.8,44
2018-10-07 19:51:40,22.7,45
2018-10-07 20:50:52,22.8,46
2018-10-07 21:54:52,22.7,45
2018-10-07 22:59:40,22.7,45
2018-10-07 23:56:28,22.6,45
2018-10-08 00:55:40,22.5,45
2018-10-08 01:57:15,22.3,45
2018-10-08 02:47:40,22.2,45
2018-10-08 03:53:15,22.1,45
2018-10-08 04:49:15,22,44
2018-10-08 05:57:15,21.9,44
2018-10-08 06:58:51,21.8,45
2018-10-08 07:46:03,21.8,44
2018-10-08 09:00:27,21.7,44
2018-10-08 09:50:03,21.6,44
2018-10-08 10:50:02,21.4,44
2018-10-08 11:59:38,21.4,44
2018-10-08 12:53:14,21.3,44
2018-10-08 13:22:50,21.2,44
2018-10-08 14:14:02,21.2,44
2018-10-08 15:54:50,21.1,44
2018-10-08 15:54:50,21.1,44
2018-10-08 18:00:26,21,46
2018-10-08 19:00:26,21,46
2018-10-08 19:47:38,21.1,46
2018-10-08 20:51:37,21.3,47
2018-10-08 21:56:25,21.3,47
2018-10-08 22:50:03,21.3,47
2018-10-08 23:41:13,21.2,47
2018-10-09 00:15:37,21.2,47
2018-10-09 00:15:37,21.2,47
2018-10-09 00:15:37,21.2,47
2018-10-09 00:15:37,21.2,47
2018-10-09 00:15:37,21.2,47
2018-10-09 05:38:48,21,48
2018-10-09 06:58:48,21,49
2018-10-09 07:54:00,21.2,48
2018-10-09 07:54:00,21.2,48
2018-10-09 07:54:00,21.2,48
2018-10-09 07:54:00,21.2,48
2018-10-09 07:54:00,21.2,48
2018-10-09 12:57:12,21,48
2018-10-09 12:57:12,21,48
2018-10-09 12:57:12,21,48
2018-10-09 12:57:12,21,48
2018-10-09 16:57:59,20.9,48
2018-10-09 17:50:47,20.9,49
2018-10-09 18:49:59,20.8,49
2018-10-09 19:55:35,20.9,49
2018-10-09 20:52:23,21.1,49
2018-10-09 21:58:47,21.1,49
2018-10-09 22:57:59,21.1,49
2018-10-09 23:53:59,21.1,49
2018-10-10 00:56:22,21.1,49
2018-10-10 01:58:46,21.1,49
2018-10-10 02:50:46,21,50
2018-10-10 03:53:10,20.9,50
2018-10-10 04:55:34,20.9,50
2018-10-10 05:58:46,20.9,50
2018-10-10 06:54:46,21,51
2018-10-10 07:57:58,21.1,49
2018-10-10 09:00:22,21,50
2018-10-10 09:54:45,20.9,50
2018-10-10 11:00:22,21,49
2018-10-10 11:58:45,21.1,48
2018-10-10 12:54:45,21.2,48
2018-10-10 13:45:09,21.3,48
2018-10-10 14:49:57,21.2,48
2018-10-10 15:57:57,21.2,48
2018-10-10 16:57:09,21.4,48
2018-10-10 17:58:45,21.4,49
2018-10-10 18:29:57,21.4,49
2018-10-10 19:24:20,21.4,49
2018-10-10 20:51:32,21.9,49
2018-10-10 21:58:44,21.9,49
2018-10-10 22:54:44,21.8,48
2018-10-10 23:52:20,21.7,48
2018-10-11 00:57:08,21.7,48
2018-10-11 01:53:08,21.7,47
2018-10-11 02:52:20,21.6,47
2018-10-11 03:47:32,21.6,47
2018-10-11 04:59:31,21.6,46
2018-10-11 05:45:55,21.4,46
2018-10-11 06:55:31,21.6,47
2018-10-11 07:26:43,21.7,47
2018-10-11 08:36:19,21.5,46
2018-10-11 09:38:43,21.6,46
2018-10-11 10:15:31,21.6,46
2018-10-11 10:15:31,21.6,46
2018-10-11 12:50:43,22.2,46
2018-10-11 13:56:18,22.6,47
2018-10-11 14:23:30,22.8,47
2018-10-11 15:57:06,23.2,46
2018-10-11 16:44:18,23.3,47
2018-10-11 17:46:42,23.5,48
2018-10-11 18:48:18,23.4,49
2018-10-11 19:57:54,23.9,48
2018-10-11 20:46:42,23.9,48
2018-10-11 21:53:54,23.7,48
2018-10-11 22:25:06,23.6,49
2018-10-11 23:52:17,23.3,48
2018-10-12 00:46:41,23.2,48
2018-10-12 01:24:17,23,49
2018-10-12 01:24:17,23,49
2018-10-12 03:49:53,22.8,49
2018-10-12 04:13:05,22.7,48
2018-10-12 05:49:53,22.6,48
2018-10-12 06:54:41,22.5,49
2018-10-12 07:41:05,22.6,49
2018-10-12 08:08:16,22.6,49
2018-10-12 09:38:40,22.6,49
2018-10-12 10:57:04,22.7,49
2018-10-12 11:52:16,22.8,49
2018-10-12 12:58:40,23.1,48
2018-10-12 13:57:04,23.6,48
2018-10-12 14:53:04,23.8,48
2018-10-12 15:58:40,24,48
2018-10-12 16:52:15,24.1,48
2018-10-12 17:56:15,24.1,49
2018-10-12 18:46:39,24.1,49
2018-10-12 19:25:03,24.2,49
2018-10-12 20:25:51,24.4,49
2018-10-12 21:49:51,24.4,50
2018-10-12 22:29:51,24.3,49
2018-10-12 23:03:27,24.2,49
2018-10-13 00:57:03,23.8,49
2018-10-13 01:39:27,23.6,49
2018-10-13 02:55:26,23.4,48
2018-10-13 04:00:14,23.2,48
2018-10-13 04:49:02,23.2,48
2018-10-13 05:57:02,23,49
2018-10-13 06:50:38,22.9,49
2018-10-13 07:56:14,22.8,49
2018-10-13 08:46:38,22.8,49
2018-10-13 09:34:38,22.8,49
2018-10-13 09:34:38,22.8,49
2018-10-13 09:34:38,22.8,49
2018-10-13 12:49:49,23.1,48
2018-10-13 14:00:13,23.3,50
2018-10-13 14:53:49,23.4,50
2018-10-13 15:56:13,23.6,51
2018-10-13 16:57:01,23.6,51
2018-10-13 17:09:49,23.6,51
2018-10-13 18:47:25,23.4,51
2018-10-13 18:47:25,23.4,51
2018-10-13 20:52:12,23.2,50
2018-10-13 21:38:36,23.3,51
2018-10-13 22:53:00,23.4,51
2018-10-13 23:49:00,23.2,51
2018-10-14 00:59:24,23.2,51
2018-10-14 01:45:00,23.1,51
2018-10-14 02:47:24,23,52
2018-10-14 03:38:36,22.9,51
2018-10-14 04:14:36,22.9,51
2018-10-14 05:17:00,22.8,51
2018-10-14 05:17:00,22.8,51
2018-10-14 07:48:11,22.7,51
2018-10-14 08:47:23,22.6,51
2018-10-14 09:49:47,22.7,51
2018-10-14 10:36:11,22.7,51
2018-10-14 11:00:59,22.8,51
2018-10-14 12:56:11,23.6,50
2018-10-14 13:48:59,23.9,48
2018-10-14 14:51:22,24.4,48
2018-10-14 15:22:34,24.6,47
2018-10-14 16:57:46,24.9,48
2018-10-14 17:39:22,24.8,49
2018-10-14 18:46:34,24.8,50
2018-10-14 19:53:46,24.8,50
2018-10-14 20:50:34,24.8,50
2018-10-14 21:46:34,24.7,50
2018-10-14 22:56:58,24.5,50
2018-10-14 23:40:10,24.4,50
2018-10-14 23:40:10,24.4,50
2018-10-15 01:48:57,24.1,49
2018-10-15 01:48:57,24.1,49
2018-10-15 01:48:57,24.1,49
2018-10-15 04:46:33,23.7,49
2018-10-15 05:49:45,23.6,49
2018-10-15 06:59:21,23.6,50
2018-10-15 07:27:21,23.6,50
2018-10-15 08:30:33,23.5,49
2018-10-15 09:42:32,23.4,48
2018-10-15 10:36:57,23.3,48
2018-10-15 11:55:20,23.6,47
2018-10-15 12:51:20,23.9,47
2018-10-15 13:58:32,24.3,47
2018-10-15 14:12:08,24.4,47
2018-10-15 15:39:20,24.7,47
2018-10-15 15:39:20,24.7,47
2018-10-15 17:54:32,24.7,48
2018-10-15 18:49:43,24.5,48
2018-10-15 19:56:55,24.4,49
2018-10-15 20:57:43,24.3,49
2018-10-15 21:51:19,24.3,49
2018-10-15 22:36:55,24.2,49
2018-10-15 23:58:31,24.1,48
2018-10-16 00:56:07,23.9,48
2018-10-16 01:53:43,23.8,49
2018-10-16 02:56:55,23.7,48
2018-10-16 03:59:18,23.6,48
2018-10-16 04:59:18,23.4,48
2018-10-16 05:58:30,23.4,49
2018-10-16 06:27:18,23.4,50
2018-10-16 07:30:30,23.6,49
2018-10-16 08:14:30,23.4,48
2018-10-16 09:36:54,23.2,47
2018-10-16 10:12:06,23.2,47
2018-10-16 10:12:06,23.2,47
2018-10-16 12:58:29,23.2,47
2018-10-16 13:52:53,23.3,47
2018-10-16 15:00:05,23.3,48
2018-10-16 15:46:29,23.2,48
2018-10-16 16:47:17,23.2,48
2018-10-16 18:00:06,23.2,49
2018-10-16 18:48:53,23.1,49
2018-10-16 20:00:53,23.2,49
2018-10-16 20:55:17,23.2,49
2018-10-16 21:54:28,23.2,49
2018-10-16 22:59:16,23.1,49
2018-10-16 23:54:29,23.1,49
2018-10-17 00:48:04,23,50
2018-10-17 01:57:40,22.8,50
2018-10-17 02:46:28,22.8,50
2018-10-17 03:53:40,22.7,50
2018-10-17 04:52:04,22.7,49
2018-10-17 05:54:28,22.7,50
2018-10-17 06:57:39,22.6,50
2018-10-17 07:47:15,22.6,50
2018-10-17 08:46:27,22.6,49
2018-10-17 09:51:15,22.4,49
2018-10-17 10:59:15,22.4,49
2018-10-17 11:38:27,22.4,49
2018-10-17 12:34:27,22.5,49
2018-10-17 13:46:27,22.6,49
2018-10-17 14:24:03,22.6,49
2018-10-17 15:30:27,22.8,50
2018-10-17 16:49:38,22.9,51
2018-10-17 17:57:39,22.9,52
2018-10-17 19:00:02,22.9,52
2018-10-17 19:58:26,23,52
2018-10-17 20:28:02,23,52
2018-10-17 21:56:50,23.2,51
2018-10-17 23:00:50,22.9,52
2018-10-17 23:52:50,22.9,51
2018-10-18 00:52:02,22.8,51
2018-10-18 02:00:49,22.7,51
2018-10-18 02:53:37,22.6,51
2018-10-18 03:49:37,22.5,51
2018-10-18 04:51:13,22.4,50
2018-10-18 05:54:25,22.4,50
2018-10-18 06:34:25,22.4,50
2018-10-18 07:49:37,22.4,50
2018-10-18 08:52:01,22.4,49
2018-10-18 09:18:25,22.3,49
2018-10-18 09:18:25,22.3,49
2018-10-18 11:18:25,22.5,48
2018-10-18 12:56:48,22.9,47
2018-10-18 13:51:12,23.2,46
2018-10-18 14:55:12,23.7,46
2018-10-18 16:00:48,23.8,45
2018-10-18 16:55:12,23.8,46
2018-10-18 17:51:12,23.8,46
2018-10-18 18:51:12,23.6,46
2018-10-18 19:55:59,23.7,47
2018-10-18 20:58:23,23.7,47
2018-10-18 22:00:47,23.6,46
2018-10-18 22:52:47,23.6,46
2018-10-18 23:56:47,23.4,45
2018-10-19 00:59:59,23.2,44
2018-10-19 01:59:59,23.1,44
2018-10-19 02:52:47,23.1,44
2018-10-19 03:51:11,22.9,44
2018-10-19 18:41:33,23.1,44
2018-10-19 18:51:57,23.1,44
2018-10-19 19:54:21,23.1,44
2018-10-19 20:56:45,23.3,45
2018-10-19 21:59:09,23.3,44
2018-10-19 22:51:09,23.2,44
2018-10-19 23:54:20,23.1,44
2018-10-20 00:56:44,22.8,45
2018-10-20 01:50:20,22.7,44
2018-10-20 02:55:56,22.6,44
2018-10-20 03:51:08,22.4,44
2018-10-20 04:53:32,22.3,45
2018-10-20 05:59:56,22.2,45
2018-10-20 06:52:44,22.1,45
2018-10-20 07:51:56,22.2,50
2018-10-20 08:13:31,22.1,48
2018-10-20 09:53:31,22.4,47
2018-10-20 10:51:07,22.4,47
2018-10-20 11:48:43,22.6,47
2018-10-20 12:56:44,22.8,46
2018-10-20 13:55:07,23,46
2018-10-20 14:57:31,23.2,46
2018-10-20 15:50:19,23.4,47
2018-10-20 16:55:07,23.2,46
2018-10-20 17:55:06,23.1,46
2018-10-20 18:51:54,23,47
2018-10-20 19:55:06,23.1,46
2018-10-20 20:16:42,23.1,46
2018-10-20 21:52:42,23.1,45
2018-10-20 22:57:31,23,46
2018-10-20 23:53:30,22.9,45
2018-10-21 00:48:42,22.8,45
2018-10-21 01:43:06,22.7,45
2018-10-21 02:52:41,22.6,45
2018-10-21 03:53:29,22.5,45
2018-10-21 04:39:05,22.4,44
2018-10-21 05:59:05,22.4,44
2018-10-21 06:59:53,22.3,45
2018-10-21 07:50:17,22.2,45
2018-10-21 08:31:05,22.2,45
2018-10-21 09:43:53,22.1,46
2018-10-21 10:42:17,22.2,47
2018-10-21 11:50:17,22.4,49
2018-10-21 12:47:04,22.4,49
2018-10-21 13:51:52,22.3,49
2018-10-21 14:50:16,22.2,48
2018-10-21 15:44:40,22.2,49
2018-10-21 16:40:40,22.2,48
2018-10-21 17:59:04,22.1,49
2018-10-21 18:59:52,22.2,49
2018-10-21 19:59:04,22.3,49
2018-10-21 20:42:16,22.4,49
2018-10-21 21:59:51,22.5,49
2018-10-21 22:51:03,22.4,49
2018-10-21 23:43:51,22.2,49
2018-10-21 23:43:51,22.2,49
2018-10-22 01:59:03,21.9,48
2018-10-22 02:45:27,21.9,48
2018-10-22 03:43:03,21.8,48
2018-10-22 03:43:03,21.8,48
2018-10-22 05:51:03,21.7,49
2018-10-22 06:47:02,21.5,47
2018-10-22 07:31:50,21.7,47
2018-10-22 08:59:50,21.5,45
2018-10-22 09:59:02,21.4,45
2018-10-22 10:55:50,21.4,45
2018-10-22 11:18:14,21.4,44
2018-10-22 12:42:14,21.7,44
2018-10-22 13:51:50,21.9,44
2018-10-22 14:54:14,22.1,44
2018-10-22 15:23:50,22.1,44
2018-10-22 15:23:50,22.1,44
2018-10-22 17:53:25,21.9,45
2018-10-22 18:51:01,21.9,44
2018-10-22 19:45:25,21.7,45
2018-10-22 20:52:37,22,45
2018-10-22 20:52:37,22,45
2018-10-22 22:48:37,21.8,45
2018-10-22 23:51:49,21.5,44
2018-10-23 00:43:49,21.4,44
2018-10-23 01:43:00,21.3,44
2018-10-23 02:55:00,21.1,44
2018-10-23 03:49:24,21.1,44
2018-10-23 04:44:36,20.9,45
2018-10-23 05:56:36,20.8,46
2018-10-23 06:55:00,20.8,46
2018-10-23 07:32:36,20.9,46
2018-10-23 08:36:36,20.8,46
2018-10-23 09:56:36,20.8,46
2018-10-23 10:49:23,20.9,47
2018-10-23 11:53:24,21.1,45
2018-10-23 12:50:59,21.4,45
2018-10-23 13:54:11,21.9,45
2018-10-23 14:59:47,22.2,45
2018-10-23 15:58:59,22.3,45
2018-10-23 16:53:23,22.2,46
2018-10-23 17:53:23,22.2,47
2018-10-23 18:50:11,22.2,47
2018-10-23 19:54:11,22.4,47
2018-10-23 20:58:10,22.4,45
2018-10-23 21:51:46,22.2,45
2018-10-23 22:38:10,22.1,45
2018-10-23 22:38:10,22.1,45
2018-10-24 00:03:46,22,44
2018-10-24 00:03:46,22,44
2018-10-24 00:03:46,22,44
2018-10-24 00:03:46,22,44
2018-10-24 04:54:57,21.7,42
2018-10-24 05:53:21,21.6,43
2018-10-24 06:45:21,21.4,43
2018-10-24 07:55:46,21.4,42
2018-10-24 08:59:45,21.3,42
2018-10-24 09:55:45,21.3,41
2018-10-24 10:47:45,21.5,40
2018-10-24 11:53:21,21.8,40
2018-10-24 12:47:45,22.1,40
2018-10-24 13:54:09,22.5,40
2018-10-24 14:54:56,22.8,40
2018-10-24 15:58:56,22.8,40
2018-10-24 16:46:56,22.6,40
2018-10-24 17:58:56,22.4,42
2018-10-24 18:59:44,22.3,42
2018-10-24 19:51:44,22.3,42
2018-10-24 20:54:08,22.3,42
2018-10-24 21:57:20,22.2,41
2018-10-24 22:59:44,22.2,41
2018-10-24 23:51:43,22,41
2018-10-25 00:54:07,21.9,42
2018-10-25 01:57:19,21.8,42
2018-10-25 02:59:43,21.7,43
2018-10-25 03:51:43,21.5,43
2018-10-25 04:54:07,21.4,43
2018-10-25 05:57:19,21.3,45
2018-10-25 06:59:43,21.3,45
2018-10-25 07:52:31,21.4,44
2018-10-25 08:53:18,21.3,43
2018-10-25 09:47:42,21.3,43
2018-10-25 10:50:54,21.2,43
2018-10-25 11:52:30,21.5,42
2018-10-25 12:51:42,21.8,42
2018-10-25 13:50:54,22.2,42
2018-10-25 14:27:42,22.3,42
2018-10-25 15:58:54,22.6,43
2018-10-25 16:57:18,22.7,43
2018-10-25 17:53:17,22.6,43
2018-10-25 18:55:41,22.8,44
2018-10-25 19:59:41,23.1,42
2018-10-25 20:51:41,23.1,43
2018-10-25 21:56:29,22.9,43
2018-10-25 22:59:41,22.8,43
2018-10-25 23:54:05,22.7,42
2018-10-26 00:56:29,22.6,42
2018-10-26 01:58:53,22.4,42
2018-10-26 02:50:53,22.4,42
2018-10-26 03:53:16,22.3,41
2018-10-26 04:56:28,22.1,41
2018-10-26 05:59:40,22,42
2018-10-26 06:52:28,22.1,42
2018-10-26 07:51:40,22.2,42
2018-10-26 08:51:40,22.1,41
2018-10-26 09:58:52,22,41
2018-10-26 10:54:04,22,41
2018-10-26 11:49:16,21.9,40
2018-10-26 12:56:27,21.8,41
2018-10-26 13:58:03,21.6,41
2018-10-26 14:48:28,21.7,42
2018-10-26 15:49:15,21.8,42
2018-10-26 16:53:15,21.9,41
2018-10-26 17:56:27,21.8,42
2018-10-26 18:58:51,21.9,43
2018-10-26 19:50:51,22.2,42
2018-10-26 20:53:15,22.4,42
2018-10-26 21:55:38,22.3,42
2018-10-26 22:58:02,22.1,42
2018-10-26 23:50:02,22.1,41
2018-10-27 00:52:26,22,41
2018-10-27 01:54:50,21.9,41
2018-10-27 02:57:14,21.9,41
2018-10-27 03:59:38,21.7,41
2018-10-27 04:51:38,21.7,40
2018-10-27 05:54:02,21.7,40
2018-10-27 06:56:25,21.7,40
2018-10-27 07:59:37,21.5,40
2018-10-27 08:52:25,21.4,40
2018-10-27 09:56:25,21.5,41
2018-10-27 10:53:13,21.6,41
2018-10-27 11:52:25,21.8,41
2018-10-27 12:54:49,21.7,41
2018-10-27 13:57:13,21.8,42
2018-10-27 14:59:37,21.9,42
2018-10-27 15:51:37,21.9,42
2018-10-27 16:54:00,21.8,41
2018-10-27 17:56:24,21.7,40
2018-10-27 18:58:48,21.6,39
2018-10-27 19:50:48,21.6,39
2018-10-27 20:59:36,21.7,39
2018-10-27 21:50:49,21.7,39
2018-10-27 22:59:36,21.7,39
2018-10-27 23:51:36,21.6,38
2018-10-28 00:02:00,21.6,38
2018-10-28 01:56:23,21.3,38
2018-10-28 02:58:47,21.3,38
2018-10-28 03:55:35,21.2,38
2018-10-28 04:35:35,21.2,38
2018-10-28 05:44:23,21.1,37
2018-10-28 06:50:47,21.1,37
2018-10-28 07:59:35,21.1,38
2018-10-28 08:27:35,21.1,38
2018-10-28 09:44:23,21.5,40
2018-10-28 10:57:58,21.8,41
2018-10-28 11:48:22,22.3,42
2018-10-28 12:47:34,22.4,41
2018-10-28 13:57:58,22.6,40
2018-10-28 14:52:22,22.7,40
2018-10-28 15:44:22,22.6,39
2018-10-28 16:58:46,22.3,40
2018-10-28 17:58:46,22.2,38
2018-10-28 18:45:58,22.3,39
2018-10-28 19:54:45,22.2,39
2018-10-28 20:58:45,22.2,38
2018-10-28 21:52:21,22.2,37
2018-10-28 22:54:45,22.2,37
2018-10-28 23:51:33,22.1,37
2018-10-29 00:45:57,21.9,37
2018-10-29 01:49:57,21.9,36
2018-10-29 02:53:09,21.9,37
2018-10-29 03:50:45,21.8,36
2018-10-29 04:57:08,21.7,36
2018-10-29 05:52:20,21.5,36
2018-10-29 06:55:32,21.4,37
2018-10-29 07:57:56,21.4,37
2018-10-29 08:49:56,21.8,38
2018-10-29 09:32:20,21.8,39
2018-10-29 09:32:20,21.8,39
2018-10-29 09:32:20,21.8,39
2018-10-29 09:32:20,21.8,39
2018-10-29 09:32:20,21.8,39
2018-10-29 09:32:20,21.8,39
2018-10-29 15:59:31,21.3,38
2018-10-29 16:56:19,21.4,38
2018-10-29 17:54:43,21.2,37
2018-10-29 18:37:07,21.3,38
2018-10-29 19:52:19,21.3,38
2018-10-29 20:49:07,21.3,38
2018-10-29 21:57:07,21.4,38
2018-10-29 22:33:55,21.4,38
2018-10-29 23:36:18,21.4,38
2018-10-30 00:40:18,21.4,37
2018-10-30 01:56:18,21.3,37
2018-10-30 02:23:30,21.3,37
2018-10-30 03:46:42,21.2,37
2018-10-30 04:36:18,21.1,37
2018-10-30 05:05:06,21.2,37
2018-10-30 06:58:42,21.1,38
2018-10-30 07:55:30,21.1,38
2018-10-30 08:59:29,21.1,38
2018-10-30 09:54:41,21.1,39
2018-10-30 10:54:41,21.1,41
2018-10-30 11:53:05,21,41
2018-10-30 12:51:29,20.9,40
2018-10-30 13:57:53,21,40
2018-10-30 14:42:41,20.9,40
2018-10-30 15:59:29,21.1,41
2018-10-30 16:52:17,21.1,41
2018-10-30 17:59:28,21.1,42
2018-10-30 18:50:41,21.2,43
2018-10-30 19:54:40,21.4,44
2018-10-30 20:56:16,21.5,43
2018-10-30 21:56:16,21.3,43
2018-10-30 22:59:28,21.3,43
2018-10-30 23:21:52,21.3,43
2018-10-31 00:37:04,21.3,43
2018-10-31 01:32:16,21.3,43
2018-10-31 02:57:03,21.2,42
2018-10-31 03:37:03,21.2,42
2018-10-31 04:22:39,21.1,42
2018-10-31 06:00:15,20.9,43
2018-10-31 06:59:27,21,43
2018-10-31 07:46:39,21.1,42
2018-10-31 08:58:39,21.1,42
2018-10-31 09:58:39,21.1,41
2018-10-31 10:43:27,21.2,42
2018-10-31 10:43:27,21.2,42
2018-10-31 10:43:27,21.2,42
2018-10-31 13:47:26,21.2,41
2018-10-31 14:53:02,21.2,40
2018-10-31 15:16:14,21.1,40
2018-10-31 16:50:38,21,41
2018-10-31 17:53:02,20.9,42
2018-10-31 18:57:02,20.9,42
2018-10-31 19:53:02,20.9,42
2018-10-31 20:39:26,21.1,41
2018-10-31 21:54:37,21.3,41
2018-10-31 22:57:49,21.2,41
2018-10-31 23:54:37,21.2,40
2018-11-01 00:50:37,21.2,40
2018-11-01 01:54:37,21.2,40
2018-11-01 02:58:37,21.2,40
2018-11-01 03:53:01,21.1,40
2018-11-01 04:49:01,21.1,40
2018-11-01 05:57:49,21.1,40
2018-11-01 06:41:49,21.1,42
2018-11-01 07:58:36,21.2,42
2018-11-01 08:48:12,21.2,41
2018-11-01 09:34:36,21.2,41
2018-11-01 10:58:37,21.3,41
2018-11-01 11:48:12,21.3,41
2018-11-01 12:57:00,21.5,41
2018-11-01 13:52:12,21.7,41
2018-11-01 14:51:24,21.7,42
2018-11-01 15:51:24,21.6,42
2018-11-01 16:52:59,21.6,42
2018-11-01 17:50:35,21.7,42
2018-11-01 18:58:35,21.6,43
2018-11-01 19:53:47,21.7,43
2018-11-01 20:52:59,21.9,43
2018-11-01 21:56:11,22.1,43
2018-11-01 22:50:35,22,43
2018-11-01 23:55:23,21.9,42
2018-11-02 00:52:59,21.8,42
2018-11-02 01:47:22,21.8,42
2018-11-02 02:58:34,21.7,42
2018-11-02 03:51:22,21.6,42
2018-11-02 04:57:46,21.5,43
2018-11-02 05:40:58,21.4,42
2018-11-02 06:58:34,21.4,43
2018-11-02 07:56:58,21.4,43
2018-11-02 08:34:34,21.5,43
2018-11-02 09:39:22,21.4,43
2018-11-02 10:44:58,21.4,43
2018-11-02 11:08:09,21.5,43
2018-11-02 12:55:21,21.3,43
2018-11-02 13:56:57,21.4,43
2018-11-02 14:48:09,21.3,43
2018-11-02 15:36:57,21.2,43
2018-11-02 16:53:45,21.2,43
2018-11-02 17:55:21,21.2,44
2018-11-02 18:57:45,21.4,44
2018-11-02 19:56:09,21.8,44
2018-11-02 20:52:56,22.1,45
2018-11-02 22:00:08,22,45
2018-11-02 22:52:56,21.9,45
2018-11-02 23:55:20,21.8,44
2018-11-03 00:57:44,21.7,44
2018-11-03 01:49:44,21.5,44
2018-11-03 02:53:44,21.4,43
2018-11-03 03:56:08,21.4,43
2018-11-03 04:59:20,21.3,43
2018-11-03 05:53:43,21.2,43
2018-11-03 06:57:43,21.2,43
2018-11-03 07:55:19,21.1,43
2018-11-03 08:57:43,21.1,43
2018-11-03 10:00:07,21.4,45
2018-11-03 10:52:55,21.8,45
2018-11-03 11:57:43,22.1,45
2018-11-03 12:50:31,22.2,44
2018-11-03 13:54:31,22.5,45
2018-11-03 14:23:19,22.5,44
2018-11-03 15:58:30,22.3,44
2018-11-03 16:57:42,22.1,43
2018-11-03 16:57:42,22.1,43
2018-11-03 18:58:30,22,44
2018-11-03 19:50:30,22.1,44
2018-11-03 20:52:54,22.2,44
2018-11-03 21:57:42,22.2,44
2018-11-03 22:40:54,22.2,44
2018-11-03 22:40:54,22.2,44
2018-11-03 22:40:54,22.2,44
2018-11-03 22:40:54,22.2,44
2018-11-03 22:40:54,22.2,44
2018-11-04 04:00:05,21.8,43
2018-11-04 04:56:05,21.8,43
2018-11-04 05:55:17,21.8,43
2018-11-04 06:47:17,21.7,43
2018-11-04 07:56:05,21.7,43
2018-11-04 08:58:29,21.7,43
2018-11-04 09:50:28,21.8,44
2018-11-04 10:51:16,21.9,43
2018-11-04 11:56:52,22,43
2018-11-04 12:48:52,22.1,42
2018-11-04 13:53:40,22.2,42
2018-11-04 14:52:04,22.4,42
2018-11-04 15:48:52,22.2,42
2018-11-04 16:57:40,22.2,42
2018-11-04 17:38:28,22.1,43
