#Timestamp,WIND, WIND DIRECTION
2021-05-06 17:10,6.4,360
2021-05-06 17:10,6.4,360
2021-05-06 18:20,4.3,45
2021-05-06 18:20,4.3,45
2021-05-06 19:20,4.2,360
2021-05-06 19:20,4.2,360
2021-05-06 19:20,4.2,360
2021-05-06 19:20,4.2,360
2021-05-06 21:10,0.0,360
2021-05-06 21:30,3.0,315
2021-05-06 22:10,4.7,315
2021-05-06 22:50,4.7,360
2021-05-06 22:50,4.7,360
2021-05-06 23:40,3.3,360
2021-05-07 00:10,2.3,45
2021-05-07 00:50,2.1,315
2021-05-07 01:20,3.5,360
2021-05-07 01:50,1.9,360
2021-05-07 02:10,1.8,360
2021-05-07 03:20,1.9,360
2021-05-07 03:50,1.7,360
2021-05-07 04:20,0.0,360
2021-05-07 04:40,0.0,360
2021-05-07 05:00,2.2,180
2021-05-07 05:40,3.0,135
2021-05-07 05:40,3.0,135
2021-05-07 06:50,2.2,135
2021-05-07 07:20,2.5,90
2021-05-07 07:40,2.4,90
2021-05-07 08:20,2.0,135
2021-05-07 08:50,3.2,135
2021-05-07 09:10,3.4,180
2021-05-07 09:30,3.0,180
2021-05-07 10:20,2.6,315
2021-05-07 10:40,2.6,45
2021-05-07 11:20,3.2,225
2021-05-07 12:10,4.1,225
2021-05-07 12:40,8.7,360
2021-05-07 13:20,4.3,90
2021-05-07 13:30,3.4,45
2021-05-07 13:30,3.4,45
2021-05-07 14:30,3.1,225
2021-05-07 15:30,3.7,270
2021-05-07 16:20,6.2,315
2021-05-07 16:20,6.2,315
2021-05-07 17:20,4.4,315
2021-05-07 17:40,4.1,315
2021-05-07 18:20,5.0,225
2021-05-07 18:20,5.0,225
2021-05-07 19:20,3.8,225
2021-05-07 19:40,3.6,225
2021-05-07 19:40,3.6,225
2021-05-07 20:40,3.1,270
2021-05-07 20:40,3.1,270
2021-05-07 21:30,1.8,180
2021-05-07 22:30,2.2,135
2021-05-07 22:30,2.2,135
2021-05-07 23:40,1.6,180
2021-05-08 00:50,100.0,135
2021-05-08 01:20,2.2,135
2021-05-08 01:50,1.9,135
2021-05-08 02:10,2.1,135
2021-05-08 02:40,2.2,135
2021-05-08 03:20,1.9,135
2021-05-08 03:50,2.6,135
2021-05-08 04:20,2.3,135
2021-05-08 04:50,2.1,135
2021-05-08 05:20,2.1,135
2021-05-08 05:50,2.7,135
2021-05-08 06:10,2.7,135
2021-05-08 06:40,2.5,135
2021-05-08 07:20,2.6,135
2021-05-08 07:40,3.0,135
2021-05-08 08:20,2.7,135
2021-05-08 08:40,3.0,135
2021-05-08 09:20,5.2,225
2021-05-08 09:40,7.3,270
2021-05-08 10:20,5.7,225
2021-05-08 10:40,5.7,225
2021-05-08 11:20,5.6,225
2021-05-08 11:40,5.6,225
2021-05-08 12:20,6.8,225
2021-05-08 12:50,7.5,225
2021-05-08 13:20,6.5,225
2021-05-08 13:50,6.9,225
2021-05-08 14:20,7.2,225
2021-05-08 14:40,6.9,225
2021-05-08 15:20,6.7,180
2021-05-08 15:30,7.6,225
2021-05-08 16:10,6.8,225
2021-05-08 16:50,6.9,180
2021-05-08 17:20,6.7,225
2021-05-08 17:40,6.3,225
2021-05-08 18:10,6.0,180
2021-05-08 18:50,6.0,225
2021-05-08 19:10,6.0,180
2021-05-08 19:40,5.5,180
2021-05-08 20:20,4.0,180
2021-05-08 20:30,4.0,180
2021-05-08 21:20,3.5,135
2021-05-08 21:50,3.7,135
2021-05-08 22:20,3.4,135
2021-05-08 22:40,3.4,135
2021-05-08 23:20,2.9,135
2021-05-08 23:40,3.3,135
2021-05-09 00:10,3.8,135
2021-05-09 00:50,3.5,135
2021-05-09 01:20,3.4,135
2021-05-09 01:50,5.1,135
2021-05-09 02:20,3.3,135
2021-05-09 02:50,5.6,135
2021-05-09 03:20,5.2,135
2021-05-09 03:50,5.8,135
2021-05-09 04:10,5.8,135
2021-05-09 04:40,6.4,135
2021-05-09 05:20,5.6,135
2021-05-09 05:50,5.6,135
2021-05-09 06:20,5.2,135
2021-05-09 06:50,6.9,135
2021-05-09 07:10,7.4,135
2021-05-09 07:40,9.2,135
2021-05-09 08:20,8.2,135
2021-05-09 08:50,7.5,135
2021-05-09 09:20,7.5,135
2021-05-09 09:40,7.4,135
2021-05-09 10:20,5.9,135
2021-05-09 10:40,8.2,135
2021-05-09 11:20,7.6,135
2021-05-09 11:40,6.2,135
2021-05-09 12:20,6.8,135
2021-05-09 12:40,6.8,180
2021-05-09 13:20,6.6,180
2021-05-09 13:40,7.0,180
2021-05-09 14:10,8.1,180
2021-05-09 14:50,9.5,180
2021-05-09 15:20,7.4,180
2021-05-09 15:40,7.4,180
2021-05-09 16:20,10.2,180
2021-05-09 16:30,12.9,180
2021-05-09 17:20,10.9,180
2021-05-09 17:50,11.7,180
2021-05-09 17:50,11.7,180
2021-05-09 18:40,8.5,180
2021-05-09 19:10,9.1,180
2021-05-09 19:50,8.0,180
2021-05-09 20:10,9.6,180
2021-05-09 20:40,8.5,180
2021-05-09 20:40,8.5,180
2021-05-09 21:30,6.6,180
2021-05-09 22:20,7.7,180
2021-05-09 22:40,7.7,180
2021-05-09 23:20,5.3,180
2021-05-09 23:40,3.8,90
2021-05-10 00:20,2.2,180
2021-05-10 00:50,2.4,180
2021-05-10 01:00,2.8,135
2021-05-10 01:50,4.3,135
2021-05-10 02:00,4.3,135
2021-05-10 02:40,2.7,135
2021-05-10 03:30,4.5,180
2021-05-10 03:40,4.1,180
2021-05-10 04:20,2.1,135
2021-05-10 04:50,3.5,180
2021-05-10 05:10,2.8,135
2021-05-10 05:40,3.9,135
2021-05-10 06:20,4.5,180
2021-05-10 06:50,3.1,135
2021-05-10 07:10,3.1,135
2021-05-10 07:50,4.8,135
2021-05-10 08:20,5.0,180
2021-05-10 08:40,5.3,180
2021-05-10 09:20,4.5,90
2021-05-10 09:50,4.8,135
2021-05-10 10:20,4.1,135
2021-05-10 10:50,5.1,135
2021-05-10 11:20,4.4,180
2021-05-10 11:50,5.7,225
2021-05-10 12:10,5.7,180
2021-05-10 12:10,5.7,180
2021-05-10 13:20,5.2,180
2021-05-10 13:40,5.8,180
2021-05-10 14:10,7.9,180
2021-05-10 14:50,10.9,180
2021-05-10 15:20,10.6,180
2021-05-10 15:30,10.4,180
2021-05-10 16:20,6.3,180
2021-05-10 16:20,6.3,180
2021-05-10 16:20,6.3,180
2021-05-10 17:40,5.3,180
2021-05-10 18:00,5.3,180
2021-05-10 18:50,6.5,180
2021-05-10 18:50,6.5,180
2021-05-10 19:40,8.3,225
2021-05-10 19:40,8.3,225
2021-05-10 20:50,2.4,270
2021-05-10 21:10,2.3,225
2021-05-10 21:40,2.2,45
2021-05-10 22:20,3.2,135
2021-05-10 22:30,3.0,180
2021-05-10 23:20,2.7,135
2021-05-10 23:30,2.1,135
2021-05-11 00:20,2.3,135
2021-05-11 00:50,2.6,135
2021-05-11 01:10,2.7,135
2021-05-11 01:50,2.1,135
2021-05-11 02:20,2.0,135
2021-05-11 02:50,1.9,135
2021-05-11 03:20,2.4,135
2021-05-11 03:50,1.9,135
2021-05-11 04:10,2.0,360
2021-05-11 04:40,1.7,360
2021-05-11 05:30,1.6,135
2021-05-11 05:50,2.2,135
2021-05-11 06:20,2.0,135
2021-05-11 06:50,2.5,90
2021-05-11 07:10,3.6,135
2021-05-11 07:50,3.1,135
2021-05-11 08:20,1.9,135
2021-05-11 08:50,2.6,135
2021-05-11 09:20,3.3,45
2021-05-11 09:40,3.3,135
2021-05-11 10:20,3.0,135
2021-05-11 10:40,2.7,180
2021-05-11 11:20,2.7,135
2021-05-11 11:50,2.8,90
2021-05-11 12:20,2.1,90
2021-05-11 12:50,2.9,360
2021-05-11 12:50,2.9,360
2021-05-11 13:40,2.9,45
2021-05-11 13:40,2.9,45
2021-05-11 14:30,5.0,45
2021-05-11 15:20,6.0,360
2021-05-11 15:40,6.0,360
2021-05-11 16:20,4.8,360
2021-05-11 16:50,4.3,315
2021-05-11 17:10,3.9,360
2021-05-11 17:40,5.8,360
2021-05-11 18:10,7.3,45
2021-05-11 18:50,7.7,45
2021-05-11 19:20,9.9,45
2021-05-11 19:40,7.6,360
2021-05-11 20:00,7.4,360
2021-05-11 20:40,5.3,360
2021-05-11 21:20,5.3,360
2021-05-11 21:40,5.7,360
2021-05-11 21:40,5.7,360
2021-05-11 22:50,5.2,360
2021-05-11 22:50,5.2,360
2021-05-11 23:50,5.9,360
2021-05-12 00:20,6.6,360
2021-05-12 00:40,6.6,360
2021-05-12 01:20,4.5,360
2021-05-12 01:50,4.3,360
2021-05-12 01:50,4.3,360
2021-05-12 02:50,6.1,360
2021-05-12 03:20,6.7,360
2021-05-12 03:40,6.7,360
2021-05-12 04:10,8.9,360
2021-05-12 04:50,6.0,360
2021-05-12 05:20,7.0,45
2021-05-12 05:50,6.6,360
2021-05-12 06:10,6.6,360
2021-05-12 06:50,6.8,45
2021-05-12 07:20,2.9,360
2021-05-12 07:40,3.4,360
2021-05-12 08:10,3.6,360
2021-05-12 08:50,5.4,360
2021-05-12 09:20,100.0,135
2021-05-12 09:40,100.0,90
2021-05-12 10:20,3.5,180
2021-05-12 10:50,3.5,135
2021-05-12 11:20,4.1,135
2021-05-12 11:50,4.5,135
2021-05-12 12:20,4.7,225
2021-05-12 12:50,5.1,225
2021-05-12 13:20,6.2,225
2021-05-12 13:30,6.2,270
2021-05-12 14:10,5.4,225
2021-05-12 14:40,5.4,270
2021-05-12 15:00,5.4,270
2021-05-12 15:50,5.5,225
2021-05-12 15:50,5.5,225
2021-05-12 15:50,5.5,225
2021-05-12 17:20,4.3,270
2021-05-12 17:40,4.4,225
2021-05-12 17:40,4.4,225
2021-05-12 18:40,3.2,225
2021-05-12 19:20,3.7,225
2021-05-12 19:30,3.7,225
2021-05-12 20:20,2.8,270
2021-05-12 20:40,3.0,270
2021-05-12 21:20,3.1,270
2021-05-12 21:40,2.6,270
2021-05-12 22:00,2.4,270
2021-05-12 22:40,2.9,270
2021-05-12 23:20,3.4,315
2021-05-12 23:30,4.2,315
2021-05-13 00:20,5.0,315
2021-05-13 00:40,3.8,315
2021-05-13 01:10,2.8,315
2021-05-13 01:50,4.3,315
2021-05-13 01:50,4.3,315
2021-05-13 02:50,2.7,270
2021-05-13 03:20,3.2,360
2021-05-13 03:50,3.8,315
2021-05-13 04:20,3.9,315
2021-05-13 04:50,4.3,360
2021-05-13 05:20,4.3,360
2021-05-13 05:50,4.9,360
2021-05-13 06:20,4.8,360
2021-05-13 06:50,5.5,360
2021-05-13 07:30,4.0,360
2021-05-13 07:50,4.0,360
2021-05-13 08:20,3.7,360
2021-05-13 08:50,3.3,360
2021-05-13 09:20,3.3,360
2021-05-13 09:40,3.9,360
2021-05-13 10:20,3.9,315
2021-05-13 10:40,4.0,315
2021-05-13 11:20,4.0,315
2021-05-13 11:50,4.4,315
2021-05-13 12:20,4.9,360
2021-05-13 12:40,5.3,315
2021-05-13 13:20,4.8,360
2021-05-13 13:30,4.8,315
2021-05-13 14:10,4.2,315
2021-05-13 14:40,4.2,315
2021-05-13 15:20,4.8,315
2021-05-13 15:20,4.8,315
2021-05-13 16:20,3.7,270
2021-05-13 16:50,3.8,225
2021-05-13 16:50,3.8,225
2021-05-13 17:40,2.6,225
2021-05-13 17:40,2.6,225
2021-05-13 17:40,2.6,225
2021-05-13 19:20,2.2,270
2021-05-13 19:40,1.9,315
2021-05-13 20:20,2.7,360
2021-05-13 20:50,2.3,135
2021-05-13 21:20,2.0,135
2021-05-13 21:40,2.0,135
2021-05-13 21:40,2.0,135
2021-05-13 22:40,2.3,360
2021-05-13 23:10,1.1,360
2021-05-13 23:40,0.0,360
2021-05-14 00:10,0.0,360
2021-05-14 00:50,0.0,360
2021-05-14 01:10,1.7,180
2021-05-14 01:50,1.4,135
2021-05-14 02:10,1.4,360
2021-05-14 02:50,1.4,135
2021-05-14 03:20,1.5,360
2021-05-14 03:50,0.0,360
2021-05-14 04:20,0.0,360
2021-05-14 04:50,1.7,180
2021-05-14 05:10,1.4,360
2021-05-14 05:50,2.4,90
2021-05-14 06:20,2.3,135
2021-05-14 06:50,2.9,225
2021-05-14 07:10,2.4,360
2021-05-14 07:50,2.4,135
2021-05-14 08:20,1.9,360
2021-05-14 08:50,2.9,90
2021-05-14 09:30,3.1,135
2021-05-14 09:50,4.4,135
2021-05-14 10:20,4.1,135
2021-05-14 10:50,2.7,45
2021-05-14 11:20,3.0,135
2021-05-14 11:40,3.4,180
2021-05-14 12:20,4.3,180
2021-05-14 12:30,4.3,180
2021-05-14 13:10,3.3,270
2021-05-14 13:30,3.5,270
2021-05-14 13:30,3.5,270
2021-05-14 14:50,4.6,225
2021-05-14 15:20,2.9,225
2021-05-14 15:40,3.0,270
2021-05-14 16:10,3.0,225
2021-05-14 16:40,4.5,225
2021-05-14 17:10,3.6,225
2021-05-14 17:40,3.4,225
2021-05-14 18:20,2.8,225
2021-05-14 18:40,2.4,270
2021-05-14 19:20,3.0,135
2021-05-14 19:40,5.4,135
2021-05-14 20:20,3.5,135
2021-05-14 20:30,3.5,180
2021-05-14 21:10,2.1,180
2021-05-14 21:40,3.5,180
2021-05-14 22:20,5.4,135
2021-05-14 22:40,4.7,180
2021-05-14 23:20,4.4,180
2021-05-14 23:40,4.4,135
2021-05-15 00:10,3.6,135
2021-05-15 00:50,2.0,45
2021-05-15 01:20,4.1,90
2021-05-15 01:40,5.1,90
2021-05-15 02:20,4.5,90
2021-05-15 02:50,4.3,135
2021-05-15 03:30,5.3,135
2021-05-15 03:50,5.2,135
2021-05-15 04:20,5.1,135
2021-05-15 04:50,5.9,135
2021-05-15 05:20,5.4,135
2021-05-15 05:50,4.4,135
2021-05-15 06:20,4.3,180
2021-05-15 06:50,4.0,180
2021-05-15 07:20,2.9,180
2021-05-15 07:40,2.9,180
2021-05-15 08:20,2.2,180
2021-05-15 08:50,2.4,180
2021-05-15 09:20,2.7,180
2021-05-15 09:40,2.5,180
2021-05-15 10:20,2.6,225
2021-05-15 10:40,2.7,180
2021-05-15 11:20,3.1,180
2021-05-15 11:40,3.3,180
2021-05-15 12:20,3.7,225
2021-05-15 12:40,3.6,225
2021-05-15 13:20,3.9,180
2021-05-15 13:40,3.9,180
2021-05-15 14:20,3.6,180
2021-05-15 14:40,4.2,180
2021-05-15 15:20,5.8,180
2021-05-15 15:40,5.2,180
2021-05-15 16:20,5.5,225
2021-05-15 16:50,6.1,180
2021-05-15 17:20,5.9,180
2021-05-15 17:50,4.0,180
2021-05-15 18:20,4.0,180
2021-05-15 18:40,3.7,180
2021-05-15 19:20,3.7,180
2021-05-15 19:40,3.5,180
2021-05-15 19:40,3.5,180
2021-05-15 20:30,3.9,180
2021-05-15 21:10,3.7,180
2021-05-15 21:50,3.4,135
2021-05-15 22:20,2.4,135
2021-05-15 22:40,2.4,135
2021-05-15 23:20,2.4,135
2021-05-15 23:40,2.2,135
2021-05-16 00:20,3.1,135
2021-05-16 00:50,2.1,135
2021-05-16 01:20,2.6,135
2021-05-16 01:40,2.8,135
2021-05-16 02:20,4.4,135
2021-05-16 02:40,4.4,135
2021-05-16 03:20,3.5,135
2021-05-16 03:50,2.7,135
2021-05-16 04:20,2.7,135
2021-05-16 04:40,2.6,135
2021-05-16 05:20,2.2,135
2021-05-16 05:40,2.1,360
2021-05-16 06:20,2.5,135
2021-05-16 06:50,3.1,135
2021-05-16 07:20,4.1,135
2021-05-16 07:40,4.2,135
2021-05-16 08:20,3.3,135
2021-05-16 08:50,3.7,135
2021-05-16 09:20,7.0,90
2021-05-16 09:40,7.0,90
2021-05-16 10:10,2.7,90
2021-05-16 10:50,4.2,90
2021-05-16 11:10,4.7,90
2021-05-16 11:40,4.7,135
2021-05-16 12:10,3.9,90
2021-05-16 12:40,3.5,90
2021-05-16 13:10,4.9,135
2021-05-16 13:50,4.9,135
2021-05-16 14:10,5.4,135
2021-05-16 14:10,5.4,135
2021-05-16 15:20,5.5,180
2021-05-16 15:40,3.7,180
2021-05-16 16:00,3.1,135
2021-05-16 16:30,5.6,135
2021-05-16 17:30,3.5,90
2021-05-16 17:50,2.3,90
2021-05-16 18:20,2.4,180
2021-05-16 18:30,2.4,180
2021-05-16 18:30,2.4,180
2021-05-16 19:40,3.3,45
2021-05-16 20:20,3.4,45
2021-05-16 20:40,2.4,90
2021-05-16 21:20,3.2,45
2021-05-16 21:50,2.8,90
2021-05-16 22:10,1.7,45
2021-05-16 22:30,2.0,90
2021-05-16 23:50,3.6,90
2021-05-17 00:20,2.6,135
2021-05-17 00:40,2.6,135
2021-05-17 01:20,2.0,360
2021-05-17 01:40,0.0,360
2021-05-17 02:20,1.4,360
2021-05-17 02:50,1.3,90
2021-05-17 03:10,2.7,135
2021-05-17 03:30,1.6,360
2021-05-17 03:30,1.6,360
2021-05-17 04:40,0.0,360
2021-05-17 05:20,1.9,135
2021-05-17 05:50,2.1,135
2021-05-17 06:20,2.1,135
2021-05-17 06:50,3.1,135
2021-05-17 07:20,2.3,135
2021-05-17 07:50,2.4,135
2021-05-17 08:20,3.0,135
2021-05-17 08:40,4.1,135
2021-05-17 09:20,4.5,135
2021-05-17 09:40,4.5,135
2021-05-17 10:10,5.1,135
2021-05-17 10:50,5.7,180
2021-05-17 11:20,5.2,180
2021-05-17 11:40,6.0,180
2021-05-17 12:20,5.9,180
2021-05-17 12:50,5.6,180
2021-05-17 12:50,5.6,180
2021-05-17 13:40,6.7,180
2021-05-17 14:20,5.8,180
2021-05-17 14:20,5.8,180
2021-05-17 15:10,6.3,225
2021-05-17 15:50,6.1,180
2021-05-17 15:50,6.1,180
2021-05-17 16:30,6.0,180
2021-05-17 16:30,6.0,180
2021-05-17 17:40,6.5,225
2021-05-17 18:20,5.7,180
2021-05-17 18:40,5.2,180
2021-05-17 19:20,5.6,135
2021-05-17 19:40,5.8,135
2021-05-17 20:20,3.5,135
2021-05-17 20:40,3.3,180
2021-05-17 21:20,5.1,180
2021-05-17 21:40,4.0,180
2021-05-17 22:20,2.5,135
2021-05-17 22:50,1.8,135
2021-05-17 23:20,3.8,135
2021-05-17 23:30,3.8,135
2021-05-17 23:30,3.8,135
2021-05-18 00:50,2.2,135
2021-05-18 01:20,2.3,135
2021-05-18 01:50,2.0,135
2021-05-18 02:20,2.1,135
2021-05-18 02:40,2.6,135
2021-05-18 03:20,1.9,360
2021-05-18 03:40,0.0,360
2021-05-18 04:20,2.3,135
2021-05-18 04:50,5.4,180
2021-05-18 05:20,1.4,135
2021-05-18 05:40,1.7,135
2021-05-18 06:20,2.3,135
2021-05-18 06:50,2.5,135
2021-05-18 07:10,3.1,135
2021-05-18 07:40,3.0,135
2021-05-18 08:20,2.7,135
2021-05-18 08:40,3.3,225
2021-05-18 09:20,4.0,180
2021-05-18 09:30,4.0,180
2021-05-18 10:20,5.1,225
2021-05-18 10:40,4.5,225
2021-05-18 11:10,5.3,225
2021-05-18 11:40,4.7,225
2021-05-18 12:10,5.1,225
2021-05-18 12:40,5.7,225
2021-05-18 13:30,5.4,180
2021-05-18 13:40,5.7,225
2021-05-18 14:20,5.5,225
2021-05-18 14:50,5.2,180
2021-05-18 14:50,5.2,180
2021-05-18 14:50,5.2,180
2021-05-18 14:50,5.2,180
2021-05-18 16:40,5.3,225
2021-05-18 17:20,5.1,225
2021-05-18 17:30,4.8,225
2021-05-18 18:20,5.2,225
2021-05-18 18:20,5.2,225
2021-05-18 18:20,5.2,225
2021-05-18 18:20,5.2,225
2021-05-18 20:00,4.2,180
2021-05-18 20:40,3.8,225
2021-05-18 21:10,2.6,180
2021-05-18 21:10,2.6,180
2021-05-18 22:00,2.0,360
2021-05-18 22:30,2.1,270
2021-05-18 23:10,2.2,135
2021-05-18 23:40,3.0,135
2021-05-19 00:20,1.5,135
2021-05-19 00:40,3.4,135
2021-05-19 01:00,1.5,360
2021-05-19 04:20,3.7,225
2021-05-19 04:50,2.8,225
2021-05-19 05:20,1.4,180
2021-05-19 05:50,2.0,135
2021-05-19 06:20,2.7,180
2021-05-19 06:50,4.0,225
2021-05-19 07:10,4.7,225
2021-05-19 07:40,4.9,225
2021-05-19 08:20,5.0,225
2021-05-19 08:50,6.5,270
2021-05-19 10:10,5.2,270
2021-05-19 10:40,100.0,225
2021-05-19 11:10,4.8,225
2021-05-19 11:50,6.2,225
2021-05-19 12:10,6.2,225
2021-05-19 12:40,7.3,225
2021-05-19 13:20,9.4,225
2021-05-19 13:20,9.4,225
2021-05-19 13:20,9.4,225
2021-05-19 14:50,6.3,225
2021-05-19 15:20,5.8,225
2021-05-19 15:50,6.0,225
2021-05-19 16:20,5.4,270
2021-05-19 16:20,5.4,270
2021-05-19 17:20,7.1,225
2021-05-19 17:40,7.1,225
2021-05-19 18:10,7.3,225
2021-05-19 18:10,7.3,225
2021-05-19 19:20,5.3,270
2021-05-19 19:20,5.3,270
2021-05-19 19:50,5.1,225
2021-05-19 20:50,4.6,225
2021-05-19 21:20,5.4,225
2021-05-19 21:20,5.4,225
2021-05-19 21:20,5.4,225
2021-05-19 22:40,5.4,225
2021-05-19 23:20,5.3,225
2021-05-19 23:20,5.3,225
2021-05-20 00:10,5.8,225
2021-05-20 00:50,6.4,225
2021-05-20 00:50,6.4,225
2021-05-20 01:30,5.9,225
2021-05-20 02:00,100.0,225
2021-05-20 02:50,6.0,225
2021-05-20 02:50,6.0,225
2021-05-20 03:40,7.1,225
2021-05-20 04:10,5.3,225
2021-05-20 04:30,7.3,225
2021-05-20 05:20,6.5,225
2021-05-20 05:30,5.6,225
2021-05-20 06:20,6.4,225
2021-05-20 06:50,5.7,225
2021-05-20 07:10,5.4,225
2021-05-20 07:30,6.4,225
2021-05-20 08:10,5.8,225
2021-05-20 08:40,5.5,180
2021-05-20 08:40,5.5,180
2021-05-20 08:40,5.5,180
2021-05-20 08:40,5.5,180
2021-05-20 08:40,5.5,180
2021-05-20 08:40,5.5,180
2021-05-20 08:40,5.5,180
2021-05-20 08:40,5.5,180
2021-05-20 08:40,5.5,180
2021-05-20 08:40,5.5,180
2021-05-20 08:40,5.5,180
2021-05-20 08:40,5.5,180
2021-05-20 08:40,5.5,180
2021-05-20 08:40,5.5,180
2021-05-20 08:40,5.5,180
2021-05-20 08:40,5.5,180
2021-05-20 08:40,5.5,180
2021-05-20 17:20,7.1,270
2021-05-20 17:20,7.1,270
2021-05-20 18:20,7.3,225
2021-05-20 18:30,7.3,270
2021-05-20 19:20,6.4,225
2021-05-20 19:50,6.7,225
2021-05-20 20:10,5.8,225
2021-05-20 20:40,6.0,225
2021-05-20 21:10,5.4,270
2021-05-20 21:50,4.2,225
2021-05-20 22:10,4.1,225
2021-05-20 22:40,3.6,225
2021-05-20 23:10,3.5,225
2021-05-20 23:40,3.3,225
2021-05-21 00:20,2.0,180
2021-05-21 00:50,0.0,360
2021-05-21 01:20,2.0,180
2021-05-21 01:40,4.0,225
2021-05-21 02:00,4.0,135
2021-05-21 02:50,2.4,135
2021-05-21 03:20,2.8,135
2021-05-21 03:50,1.5,135
2021-05-21 04:20,2.3,135
2021-05-21 04:50,3.7,135
2021-05-21 05:10,2.4,135
2021-05-21 05:40,2.3,135
2021-05-21 06:10,1.6,135
2021-05-21 06:50,2.5,135
2021-05-21 07:20,2.6,135
2021-05-21 07:40,4.2,135
2021-05-21 08:20,3.7,135
2021-05-21 08:40,4.3,180
2021-05-21 09:10,3.6,135
2021-05-21 09:50,2.9,135
2021-05-21 10:20,3.4,135
2021-05-21 10:50,3.9,135
2021-05-21 11:20,3.7,135
2021-05-21 11:20,3.7,135
2021-05-21 12:20,5.5,180
2021-05-21 12:30,5.5,135
2021-05-21 13:20,6.0,135
2021-05-21 13:30,6.0,135
2021-05-21 14:20,7.3,135
2021-05-21 14:30,7.3,135
2021-05-21 15:20,7.2,180
2021-05-21 15:50,5.4,135
2021-05-21 16:20,7.5,180
2021-05-21 16:40,7.5,135
2021-05-21 17:10,5.5,180
2021-05-21 17:10,5.5,180
2021-05-21 17:10,5.5,180
2021-05-21 18:50,7.5,180
2021-05-21 19:20,6.5,180
2021-05-21 19:50,5.3,180
2021-05-21 20:10,6.4,180
2021-05-21 20:30,4.8,180
2021-05-21 21:20,5.0,180
2021-05-21 21:20,5.0,180
2021-05-21 22:20,2.4,135
2021-05-21 22:30,2.5,135
2021-05-21 22:30,2.5,135
2021-05-22 00:00,3.0,135
2021-05-22 00:10,3.0,135
2021-05-22 00:30,2.4,135
2021-05-22 01:10,2.8,135
2021-05-22 01:50,3.4,135
2021-05-22 02:10,3.8,180
2021-05-22 02:40,4.3,180
2021-05-22 03:20,3.9,135
2021-05-22 03:30,3.8,135
2021-05-22 04:10,2.4,135
2021-05-22 04:40,3.5,180
2021-05-22 05:20,3.8,180
2021-05-22 05:40,3.8,135
2021-05-22 06:30,4.2,180
2021-05-22 06:50,4.0,135
2021-05-22 07:20,3.5,135
2021-05-22 07:50,4.1,135
2021-05-22 08:20,6.0,135
2021-05-22 08:50,4.4,180
2021-05-22 09:20,7.1,180
2021-05-22 09:40,7.1,180
2021-05-22 10:20,5.7,180
2021-05-22 10:50,6.5,180
2021-05-22 11:20,7.6,180
2021-05-22 12:00,8.8,180
2021-05-22 12:20,9.0,180
2021-05-22 12:40,9.3,180
2021-05-22 13:30,9.4,180
2021-05-22 13:50,7.4,180
2021-05-22 13:50,7.4,180
2021-05-22 14:50,9.2,180
2021-05-22 15:20,9.9,180
2021-05-22 15:40,9.9,180
2021-05-22 16:30,8.5,180
2021-05-22 16:50,8.9,180
2021-05-22 17:20,7.2,180
2021-05-22 17:50,8.1,180
2021-05-22 18:10,7.6,180
2021-05-22 18:40,6.1,135
2021-05-22 19:30,5.0,180
2021-05-22 19:40,5.2,135
2021-05-22 20:20,5.5,135
2021-05-22 20:50,7.8,180
2021-05-22 20:50,7.8,180
2021-05-22 21:40,5.2,135
2021-05-22 22:20,4.7,135
2021-05-22 22:50,4.9,135
2021-05-22 23:20,4.8,135
2021-05-22 23:50,4.5,90
2021-05-23 00:20,4.9,135
2021-05-23 00:50,3.9,135
2021-05-23 01:20,4.9,135
2021-05-23 01:50,5.8,180
2021-05-23 02:20,3.1,135
2021-05-23 02:50,3.5,135
2021-05-23 03:20,3.5,135
2021-05-23 03:50,4.3,135
2021-05-23 04:20,3.8,135
2021-05-23 04:40,4.0,135
2021-05-23 05:20,4.2,180
2021-05-23 05:40,3.2,135
2021-05-23 06:20,2.4,135
2021-05-23 06:50,3.6,135
2021-05-23 07:20,4.5,135
2021-05-23 07:40,3.7,135
2021-05-23 08:10,5.1,180
2021-05-23 08:50,4.7,180
2021-05-23 09:20,4.3,135
2021-05-23 09:50,5.1,180
2021-05-23 10:10,4.1,180
2021-05-23 10:50,4.9,180
2021-05-23 11:20,4.8,180
2021-05-23 11:40,4.7,180
2021-05-23 12:20,6.0,180
2021-05-23 12:40,7.7,180
2021-05-23 13:20,7.1,180
2021-05-23 13:40,7.5,180
2021-05-23 14:10,7.5,180
2021-05-23 14:40,6.5,180
2021-05-23 15:20,5.6,180
2021-05-23 15:40,5.5,180
2021-05-23 16:30,7.0,225
2021-05-23 16:40,7.0,225
2021-05-23 17:20,6.0,225
2021-05-23 17:40,5.4,225
2021-05-23 18:10,5.2,225
2021-05-23 18:40,4.9,225
2021-05-23 19:20,4.2,225
2021-05-23 19:40,4.7,225
2021-05-23 20:10,7.1,270
2021-05-23 20:40,8.5,225
2021-05-23 21:20,8.8,225
2021-05-23 21:40,7.9,225
2021-05-23 22:20,7.7,225
2021-05-23 22:40,6.7,225
2021-05-23 23:20,7.3,225
2021-05-23 23:50,100.0,225
2021-05-24 00:20,7.8,225
2021-05-24 00:50,7.9,225
2021-05-24 01:30,5.1,225
2021-05-24 01:30,5.1,225
2021-05-24 01:30,5.1,225
