#Date,Temperature,Humidity
2016-10-08 20:53:12,12.3,63
2016-10-08 21:50:00,12.3,63
2016-10-08 22:50:48,12.3,63
2016-10-08 23:50:01,12.2,62
2016-10-09 00:56:24,12.1,62
2016-10-09 01:52:24,12.1,62
2016-10-09 02:58:48,12.1,61
2016-10-09 03:54:00,12.1,61
2016-10-09 04:50:00,12.1,61
2016-10-09 05:58:48,11.9,62
2016-10-09 06:48:24,12.1,64
2016-10-09 07:51:36,11.9,64
2016-10-09 08:58:48,11.9,64
2016-10-09 09:54:00,12.1,64
2016-10-09 10:54:00,12.1,65
2016-10-09 11:56:24,12.1,66
2016-10-09 12:50:01,12.2,66
2016-10-09 13:54:48,12.2,66
2016-10-09 14:52:24,12.3,66
2016-10-09 15:50:00,12.3,66
2016-10-09 16:53:13,12.3,67
2016-10-09 18:00:24,12.3,67
2016-10-09 18:51:36,12.3,68
2016-10-09 19:59:36,12.3,67
2016-10-09 20:54:01,12.3,67
2016-10-09 21:58:48,12.2,67
2016-10-09 22:51:38,12.2,67
2016-10-09 23:55:36,12.2,69
2016-10-10 00:51:36,12.3,70
2016-10-10 01:54:00,12.2,71
2016-10-10 02:57:12,12.3,72
2016-10-10 03:50:00,12.2,72
2016-10-10 04:56:24,12.2,72
2016-10-10 05:54:00,12.3,73
2016-10-10 06:50:48,12.2,73
2016-10-10 07:53:12,12.2,73
2016-10-10 08:55:36,12.2,73
2016-10-10 09:58:48,12.2,73
2016-10-10 10:51:37,12.3,74
2016-10-10 11:54:48,12.3,74
2016-10-10 12:57:12,12.3,73
2016-10-10 14:00:24,12.3,72
2016-10-10 14:53:12,12.2,70
2016-10-10 15:55:36,12.3,70
2016-10-10 16:58:00,12.2,69
2016-10-10 18:00:24,12.2,68
2016-10-10 18:55:36,12.1,66
2016-10-10 20:00:24,12.0,66
2016-10-10 20:52:24,12.0,65
2016-10-10 21:58:00,12.1,66
2016-10-10 22:50:48,12.1,66
2016-10-10 23:55:36,12.0,66
2016-10-11 00:58:48,11.9,66
2016-10-11 01:52:24,11.9,66
2016-10-11 02:56:24,11.9,66
2016-10-11 03:58:48,11.8,66
2016-10-11 04:54:48,11.8,66
2016-10-11 05:59:37,11.8,66
2016-10-11 06:53:12,11.8,66
2016-10-11 07:57:12,11.7,66
2016-10-11 08:53:12,11.6,66
2016-10-11 09:58:49,11.7,66
2016-10-11 10:51:36,11.7,66
2016-10-11 11:58:49,11.7,66
2016-10-11 12:57:12,11.7,66
2016-10-11 13:50:00,11.8,66
2016-10-11 14:53:12,11.8,67
2016-10-11 15:55:36,11.8,66
2016-10-11 17:00:24,11.8,66
2016-10-11 17:54:48,11.9,66
2016-10-11 18:58:48,11.9,66
2016-10-11 19:54:00,11.8,65
2016-10-11 20:54:00,11.8,65
2016-10-11 21:58:48,11.8,65
2016-10-11 22:50:48,11.8,66
2016-10-11 23:54:48,11.8,66
2016-10-12 00:57:12,11.8,68
2016-10-12 01:50:00,11.9,69
2016-10-12 02:56:24,11.8,68
2016-10-12 03:50:00,11.8,69
2016-10-12 04:55:36,11.8,69
2016-10-12 05:50:48,11.8,69
2016-10-12 06:54:00,11.8,69
2016-10-12 07:57:12,11.8,69
2016-10-12 08:59:36,11.8,69
2016-10-12 09:51:36,11.8,69
2016-10-12 10:54:48,11.8,69
2016-10-12 11:58:01,11.7,67
2016-10-12 13:00:25,11.7,66
2016-10-12 13:54:00,11.7,66
2016-10-12 14:56:24,11.8,66
2016-10-12 15:52:24,11.8,66
2016-10-12 16:58:00,11.8,66
2016-10-12 17:56:24,11.9,66
2016-10-12 18:54:48,11.9,67
2016-10-12 19:37:12,11.9,68
2016-10-12 19:37:12,11.9,68
2016-10-12 21:58:48,11.9,68
2016-10-12 22:52:24,11.9,68
2016-10-12 23:57:12,11.8,66
2016-10-13 00:50:00,11.8,67
2016-10-13 01:52:24,11.9,67
2016-10-13 02:55:36,11.9,68
2016-10-13 03:58:48,11.9,68
2016-10-13 04:58:00,11.8,67
2016-10-13 06:00:25,11.8,67
2016-10-13 06:55:36,11.8,67
2016-10-13 07:59:36,11.8,68
2016-10-13 08:54:00,11.6,67
2016-10-13 09:58:00,11.6,66
2016-10-13 10:52:24,11.6,66
2016-10-13 11:54:48,11.6,66
2016-10-13 12:58:00,11.7,66
2016-10-13 13:52:24,11.7,66
2016-10-13 14:55:36,11.7,66
2016-10-13 15:50:48,11.7,66
2016-10-13 16:53:12,11.7,66
2016-10-13 17:56:24,11.7,66
2016-10-13 18:54:00,11.7,65
2016-10-13 19:50:00,11.7,66
2016-10-13 20:54:48,11.7,67
2016-10-13 21:58:48,11.6,66
2016-10-13 22:52:24,11.6,67
2016-10-13 23:58:00,11.6,67
2016-10-14 00:54:48,11.5,66
2016-10-14 01:59:36,11.5,66
2016-10-14 02:51:36,11.5,67
2016-10-14 03:54:00,11.6,69
2016-10-14 04:57:12,11.6,69
2016-10-14 05:59:36,11.6,69
2016-10-14 06:53:12,11.6,70
2016-10-14 07:50:48,11.5,70
2016-10-14 08:58:48,11.3,69
2016-10-14 09:56:24,11.1,68
2016-10-14 10:59:36,11.1,67
2016-10-14 11:48:24,11.1,67
2016-10-14 12:53:12,11.2,66
2016-10-14 13:48:24,11.2,66
2016-10-14 14:50:48,11.4,66
2016-10-14 15:50:48,11.4,66
2016-10-14 17:00:24,11.4,65
2016-10-14 17:59:36,11.4,66
2016-10-14 18:58:00,11.3,66
2016-10-14 19:53:12,11.2,65
2016-10-14 20:54:00,11.1,65
2016-10-14 21:53:12,11.1,65
2016-10-14 22:54:00,10.9,65
2016-10-14 23:58:00,10.9,65
2016-10-15 00:53:12,10.8,65
2016-10-15 01:58:48,10.7,65
2016-10-15 02:59:36,10.7,65
2016-10-15 03:56:24,10.7,65
2016-10-15 04:45:12,10.7,65
2016-10-15 05:53:12,10.6,65
2016-10-15 06:54:00,10.4,65
2016-10-15 07:49:12,10.5,65
2016-10-15 08:50:00,10.5,65
2016-10-15 09:54:00,10.6,65
2016-10-15 10:22:48,10.6,65
2016-10-15 11:56:24,10.8,65
2016-10-15 12:42:00,10.8,65
2016-10-15 13:53:12,10.8,64
2016-10-15 14:54:48,10.9,64
2016-10-15 15:51:36,10.9,64
2016-10-15 16:52:24,11.0,64
2016-10-15 17:53:12,10.9,64
2016-10-15 18:58:48,10.9,64
2016-10-15 19:48:24,10.9,63
2016-10-15 20:50:48,10.7,63
2016-10-15 21:51:36,10.7,63
2016-10-15 22:52:24,10.7,63
2016-10-15 23:54:48,10.7,63
2016-10-16 00:57:12,10.7,64
2016-10-16 01:44:24,10.7,64
2016-10-16 02:58:48,10.7,64
2016-10-16 03:56:24,10.7,64
2016-10-16 04:57:12,10.8,65
2016-10-16 05:56:24,10.8,65
2016-10-16 06:55:36,10.8,66
2016-10-16 07:42:48,10.9,66
2016-10-16 08:39:36,10.9,67
2016-10-16 09:42:48,11.0,67
2016-10-16 10:46:48,11.0,68
2016-10-16 11:50:48,11.0,69
2016-10-16 12:26:00,11.0,70
2016-10-16 13:52:24,11.1,69
2016-10-16 14:55:36,11.1,70
2016-10-16 15:51:36,11.1,71
2016-10-16 16:49:12,11.1,71
2016-10-16 17:39:36,11.2,71
2016-10-16 18:58:48,11.2,72
2016-10-16 19:46:00,11.2,72
2016-10-16 20:54:00,11.2,72
2016-10-16 21:53:12,11.2,72
2016-10-16 22:50:00,11.2,73
2016-10-16 23:53:12,11.2,73
2016-10-17 00:59:36,11.3,73
2016-10-17 01:57:12,11.3,73
2016-10-17 02:56:24,11.3,74
2016-10-17 03:54:00,11.4,74
2016-10-17 04:51:36,11.4,74
2016-10-17 05:59:36,11.4,74
2016-10-17 06:46:48,11.4,74
2016-10-17 07:51:36,11.4,74
2016-10-17 08:54:48,11.4,74
2016-10-17 09:56:24,11.3,75
2016-10-17 10:57:12,11.4,75
2016-10-17 11:50:48,11.4,75
2016-10-17 12:53:12,11.4,75
2016-10-17 13:54:00,11.5,75
2016-10-17 14:50:49,11.6,76
2016-10-17 15:55:36,11.6,76
2016-10-17 16:49:12,11.6,76
2016-10-17 17:56:24,11.6,76
2016-10-17 18:54:48,11.6,76
2016-10-17 19:48:24,11.6,76
2016-10-17 20:58:00,11.6,76
2016-10-17 21:58:48,11.5,75
2016-10-17 22:55:36,11.6,75
2016-10-17 23:56:24,11.5,75
2016-10-18 00:53:12,11.4,75
2016-10-18 01:50:48,11.4,75
2016-10-18 02:58:00,11.4,74
2016-10-18 03:58:00,11.4,74
2016-10-18 04:51:36,11.4,74
2016-10-18 05:51:36,11.4,74
2016-10-18 06:52:24,11.5,74
2016-10-18 07:57:12,11.5,74
2016-10-18 08:52:24,11.4,74
2016-10-18 09:57:12,11.4,75
2016-10-18 10:53:12,11.4,75
2016-10-18 11:50:48,11.4,75
2016-10-18 12:54:00,11.4,75
2016-10-18 13:51:36,11.5,75
2016-10-18 14:49:12,11.5,76
2016-10-18 15:50:00,11.5,76
2016-10-18 16:58:00,11.5,76
2016-10-18 17:42:48,11.6,76
2016-10-18 18:50:00,11.6,76
2016-10-18 19:53:12,11.6,76
2016-10-18 20:55:36,11.7,76
2016-10-18 21:50:48,11.7,76
2016-10-18 22:59:36,11.7,76
2016-10-18 23:55:36,11.6,76
2016-10-19 00:50:00,11.7,76
2016-10-19 01:56:24,11.7,76
2016-10-19 02:56:24,11.7,76
2016-10-19 03:55:36,11.7,76
2016-10-19 04:54:00,11.7,76
2016-10-19 05:57:12,11.7,76
2016-10-19 06:53:12,11.7,76
2016-10-19 07:59:36,11.7,76
2016-10-19 08:50:48,11.7,76
2016-10-19 09:50:48,11.7,77
2016-10-19 10:55:36,11.8,77
2016-10-19 11:59:36,11.8,77
2016-10-19 12:53:12,11.8,78
2016-10-19 13:55:36,12.1,78
2016-10-19 14:59:36,12.3,78
2016-10-19 15:53:12,12.2,78
2016-10-19 16:55:36,12.1,78
2016-10-19 17:50:48,12.1,78
2016-10-19 18:53:12,12.1,78
2016-10-19 19:49:12,12.1,78
2016-10-19 20:50:48,12.1,78
2016-10-19 21:54:48,12.1,78
2016-10-19 22:58:48,12.1,78
2016-10-19 23:50:48,12.1,78
2016-10-20 00:53:12,12.1,77
2016-10-20 01:56:24,12.0,77
2016-10-20 02:59:36,11.9,76
2016-10-20 03:51:36,11.9,76
2016-10-20 04:54:49,11.9,76
2016-10-20 05:58:00,11.9,76
2016-10-20 06:57:12,11.9,76
2016-10-20 07:50:00,11.9,76
2016-10-20 08:55:36,11.9,76
2016-10-20 09:58:00,11.9,76
2016-10-20 10:57:12,11.9,76
2016-10-20 11:54:00,12.0,76
2016-10-20 12:55:36,12.0,76
2016-10-20 13:53:12,12.1,76
2016-10-20 14:46:48,12.1,76
2016-10-20 15:59:36,12.0,76
2016-10-20 16:51:36,12.1,76
2016-10-20 17:54:48,12.0,77
2016-10-20 18:57:12,12.0,77
2016-10-20 19:50:00,12.0,76
2016-10-20 20:54:48,12.0,76
2016-10-20 21:58:00,11.9,76
2016-10-20 22:50:48,11.8,75
2016-10-20 23:54:48,11.8,75
2016-10-21 00:58:48,11.8,74
2016-10-21 01:50:48,11.8,74
2016-10-21 02:53:12,11.7,74
2016-10-21 03:57:12,11.7,74
2016-10-21 04:59:36,11.7,74
2016-10-21 05:52:24,11.6,74
2016-10-21 06:57:12,11.6,74
2016-10-21 08:00:24,11.6,74
2016-10-21 08:52:24,11.6,74
2016-10-21 09:54:48,11.5,74
2016-10-21 10:58:48,11.6,74
2016-10-21 11:50:48,11.6,75
2016-10-21 12:53:12,11.7,75
2016-10-21 13:57:12,11.6,74
2016-10-21 14:59:36,11.6,74
2016-10-21 15:52:24,11.6,74
2016-10-21 16:55:36,11.5,74
2016-10-21 17:59:36,11.5,74
2016-10-21 18:52:24,11.6,74
2016-10-21 19:54:48,11.4,74
2016-10-21 20:47:36,11.4,73
2016-10-21 21:56:24,11.4,73
2016-10-21 22:58:48,11.2,73
2016-10-21 23:51:36,11.2,72
2016-10-22 00:56:24,11.1,72
2016-10-22 01:49:12,11.2,72
2016-10-22 02:54:48,11.2,72
2016-10-22 03:57:12,11.2,72
2016-10-22 04:56:24,11.1,72
2016-10-22 05:50:48,11.1,72
2016-10-22 06:57:12,11.1,72
2016-10-22 07:59:36,11.1,72
2016-10-22 08:54:48,11.0,73
2016-10-22 09:59:36,10.8,72
2016-10-22 10:53:12,10.8,72
2016-10-22 11:45:12,10.7,72
2016-10-22 12:51:36,10.6,71
2016-10-22 13:49:12,10.6,71
2016-10-22 14:50:48,10.6,71
2016-10-22 15:54:48,10.6,71
2016-10-22 16:53:12,10.6,71
2016-10-22 17:57:12,10.5,71
2016-10-22 18:59:37,10.5,71
2016-10-22 19:56:24,10.5,71
2016-10-22 20:51:36,10.5,71
2016-10-22 21:52:24,10.5,71
2016-10-22 22:58:00,10.5,71
2016-10-23 00:00:24,10.4,71
2016-10-23 00:54:00,10.4,71
2016-10-23 01:50:00,10.2,70
2016-10-23 02:55:36,10.2,70
2016-10-23 03:47:36,10.2,70
2016-10-23 04:53:12,10.2,70
2016-10-23 05:59:36,10.2,70
2016-10-23 06:52:24,10.2,70
2016-10-23 07:54:48,10.2,70
2016-10-23 08:58:48,10.2,70
2016-10-23 09:52:24,10.3,71
2016-10-23 10:52:24,10.4,71
2016-10-23 11:59:36,10.4,72
2016-10-23 12:52:24,10.5,73
2016-10-23 13:50:48,10.6,73
2016-10-23 14:57:12,10.6,74
2016-10-23 15:50:00,10.6,74
2016-10-23 16:56:24,10.6,74
2016-10-23 17:52:24,10.6,74
2016-10-23 18:50:48,10.6,74
2016-10-23 19:54:00,10.7,74
2016-10-23 20:57:12,10.7,75
2016-10-23 21:59:36,10.8,75
2016-10-23 22:51:36,10.8,75
2016-10-23 23:54:00,10.8,75
2016-10-24 00:59:36,10.8,75
2016-10-24 01:52:24,10.8,75
2016-10-24 02:54:48,10.7,75
2016-10-24 03:59:36,10.7,75
2016-10-24 04:53:12,10.6,75
2016-10-24 05:55:36,10.8,75
2016-10-24 06:58:00,10.8,74
2016-10-24 08:00:24,10.6,74
2016-10-24 08:52:25,10.6,74
2016-10-24 09:54:48,10.7,74
2016-10-24 10:57:12,10.7,74
2016-10-24 11:50:00,10.7,74
2016-10-24 12:52:24,10.7,74
2016-10-24 13:55:36,10.7,74
2016-10-24 14:58:01,10.8,74
2016-10-24 15:50:48,10.8,74
2016-10-24 16:53:12,10.8,74
2016-10-24 17:56:24,10.9,74
2016-10-24 18:58:48,10.9,75
2016-10-24 19:51:36,10.9,75
2016-10-24 20:51:36,11.0,75
2016-10-24 21:54:48,11.0,75
2016-10-24 22:58:00,11.0,75
2016-10-24 23:18:48,11.0,75
2016-10-24 23:18:48,11.0,75
2016-10-24 23:18:48,11.0,75
2016-10-25 02:50:49,11.0,76
2016-10-25 03:54:00,10.9,76
2016-10-25 04:57:12,10.9,76
2016-10-25 05:51:36,11.0,76
2016-10-25 06:54:00,11.1,75
2016-10-25 07:58:00,11.1,75
2016-10-25 08:53:12,11.0,76
2016-10-25 09:56:24,11.0,76
2016-10-25 10:50:00,10.8,75
2016-10-25 11:53:12,10.9,75
2016-10-25 12:54:00,10.8,75
2016-10-25 13:58:00,10.9,75
2016-10-25 14:46:00,10.9,75
2016-10-25 15:47:36,10.9,75
2016-10-25 16:58:00,11.0,75
2016-10-25 17:51:36,11.1,74
2016-10-25 18:58:48,11.1,74
2016-10-25 19:50:48,11.1,74
2016-10-25 20:54:00,11.1,75
2016-10-25 21:57:12,11.1,75
2016-10-25 22:50:00,11.1,75
2016-10-25 23:52:24,11.1,75
2016-10-26 00:54:48,11.1,75
2016-10-26 01:57:12,11.0,76
2016-10-26 02:59:36,11.0,76
2016-10-26 03:53:12,11.0,75
2016-10-26 04:55:36,10.9,75
2016-10-26 05:58:00,10.9,75
2016-10-26 06:50:48,10.9,75
2016-10-26 07:54:48,10.8,75
2016-10-26 08:59:36,10.8,75
2016-10-26 09:51:36,10.8,75
2016-10-26 10:59:36,10.8,75
2016-10-26 11:57:12,10.7,75
2016-10-26 12:51:36,10.8,76
2016-10-26 13:54:48,10.8,76
2016-10-26 14:59:36,10.8,76
2016-10-26 15:52:24,10.8,76
2016-10-26 16:55:36,10.8,76
2016-10-26 17:58:49,10.8,76
2016-10-26 18:51:36,10.8,76
2016-10-26 19:55:36,10.8,76
2016-10-26 20:59:36,10.9,77
2016-10-26 21:53:12,10.9,78
2016-10-26 22:58:00,11.3,77
2016-10-26 23:51:36,11.4,76
2016-10-27 00:54:48,11.1,77
2016-10-27 01:59:36,11.1,79
2016-10-27 02:52:24,11.1,80
2016-10-27 03:55:36,11.4,81
2016-10-27 04:59:36,11.7,81
2016-10-27 05:53:12,11.6,82
2016-10-27 06:56:24,11.6,84
2016-10-27 07:59:36,11.8,83
2016-10-27 08:53:12,11.9,83
2016-10-27 09:55:36,11.9,82
2016-10-27 11:00:24,11.8,82
2016-10-27 11:54:00,11.8,82
2016-10-27 12:58:00,11.9,82
2016-10-27 14:00:24,12.3,81
2016-10-27 14:53:12,12.4,80
2016-10-27 15:57:12,12.3,80
2016-10-27 17:00:24,12.2,80
2016-10-27 17:54:48,12.1,80
2016-10-27 18:58:00,12.0,81
2016-10-27 19:50:48,12.0,80
2016-10-27 20:56:24,12.0,81
2016-10-27 21:50:48,12.2,82
2016-10-27 22:49:12,12.5,83
2016-10-27 23:55:36,12.3,83
2016-10-28 00:58:00,12.3,85
2016-10-28 01:50:48,12.5,85
2016-10-28 02:54:00,12.5,85
2016-10-28 03:58:00,12.4,86
2016-10-28 04:51:36,12.6,85
2016-10-28 05:57:12,12.7,85
2016-10-28 07:00:24,12.4,85
2016-10-28 07:52:24,12.3,84
2016-10-28 08:24:24,12.4,82
2016-10-28 08:24:24,12.4,82
2016-10-28 08:24:24,12.4,82
2016-10-28 11:58:48,12.0,75
2016-10-28 12:51:36,12.0,74
2016-10-28 13:54:48,12.1,74
2016-10-28 14:58:00,12.1,73
2016-10-28 15:50:48,12.1,73
2016-10-28 16:58:00,12.0,72
2016-10-28 17:59:36,11.8,72
2016-10-28 18:58:00,11.8,72
2016-10-28 19:50:00,11.7,73
2016-10-28 20:53:12,11.6,71
2016-10-28 21:58:00,11.5,70
2016-10-28 22:50:48,11.4,70
2016-10-28 23:54:00,11.3,70
2016-10-29 00:58:48,11.2,70
2016-10-29 01:52:24,11.2,70
2016-10-29 02:59:36,11.1,70
2016-10-29 03:53:12,11.1,70
2016-10-29 04:58:48,11.0,71
2016-10-29 05:44:24,11.0,71
2016-10-29 06:58:00,11.1,70
2016-10-29 07:56:24,11.1,69
2016-10-29 08:51:36,10.9,70
2016-10-29 09:59:36,11.0,70
2016-10-29 10:53:12,11.0,69
2016-10-29 11:58:48,11.0,68
2016-10-29 12:56:24,11.1,66
2016-10-29 13:56:24,11.1,66
2016-10-29 14:49:13,11.2,66
2016-10-29 15:59:36,11.2,66
2016-10-29 16:53:12,11.2,67
2016-10-29 17:54:00,11.1,67
2016-10-29 18:54:00,11.1,68
2016-10-29 19:43:36,11.0,69
2016-10-29 20:46:00,11.1,68
2016-10-29 21:53:12,11.0,69
2016-10-29 22:46:00,11.0,70
2016-10-29 23:49:12,10.9,70
2016-10-30 00:57:12,10.9,70
2016-10-30 02:58:48,10.8,71
2016-10-30 03:54:48,10.8,71
2016-10-30 04:58:48,10.9,72
2016-10-30 05:56:24,10.9,72
2016-10-30 07:00:24,10.8,72
2016-10-30 07:58:48,10.7,72
2016-10-30 08:52:24,10.6,72
2016-10-30 09:50:48,10.6,72
2016-10-30 10:54:48,10.6,72
2016-10-30 11:50:48,10.6,72
2016-10-30 12:51:36,10.6,71
2016-10-30 13:53:12,10.7,70
2016-10-30 14:52:24,10.8,69
2016-10-30 15:59:36,10.8,69
2016-10-30 16:55:36,10.8,70
2016-10-30 17:55:36,10.8,71
2016-10-30 18:59:36,10.8,72
2016-10-30 19:52:24,10.9,72
2016-10-30 20:52:24,10.9,73
2016-10-30 21:55:36,10.8,73
2016-10-30 22:56:24,10.8,73
2016-10-30 23:55:36,10.8,73
2016-10-31 00:56:24,10.8,74
2016-10-31 01:50:00,10.8,74
2016-10-31 02:50:48,10.7,74
2016-10-31 03:55:36,10.8,74
2016-10-31 04:59:36,10.8,74
2016-10-31 05:50:00,10.7,75
2016-10-31 06:53:12,10.7,75
2016-10-31 07:56:24,10.7,75
2016-10-31 08:58:00,10.8,75
2016-10-31 09:56:24,10.7,75
2016-10-31 10:58:48,10.8,76
2016-10-31 11:58:48,10.8,76
2016-10-31 12:58:48,10.9,77
2016-10-31 13:56:24,11.0,77
2016-10-31 14:50:00,11.0,77
2016-10-31 15:50:00,11.0,78
2016-10-31 16:51:36,11.1,77
2016-10-31 17:55:36,11.1,78
2016-10-31 18:56:24,11.1,78
2016-10-31 19:52:24,11.1,80
2016-10-31 20:58:48,11.5,79
2016-10-31 21:57:12,11.6,80
2016-10-31 22:57:12,11.6,81
2016-10-31 23:51:36,11.5,83
2016-11-01 01:00:24,11.8,82
2016-11-01 01:54:00,11.9,83
2016-11-01 02:49:12,11.8,84
2016-11-01 03:58:48,11.8,84
2016-11-01 04:52:24,11.9,84
2016-11-01 05:58:48,11.9,84
2016-11-01 06:57:12,11.8,84
2016-11-01 07:54:48,11.7,83
2016-11-01 08:50:48,11.6,82
2016-11-01 09:59:36,11.6,81
2016-11-01 10:46:48,11.6,80
2016-11-01 11:47:36,11.4,78
2016-11-01 12:49:12,11.4,77
2016-11-01 13:56:24,11.4,75
2016-11-01 14:48:24,11.4,74
2016-11-01 15:54:48,11.4,73
2016-11-01 16:50:00,11.3,73
2016-11-01 17:59:36,11.3,73
2016-11-01 18:54:48,11.2,73
2016-11-01 19:57:12,11.2,74
2016-11-01 20:52:24,11.1,74
2016-11-01 21:50:00,11.1,73
2016-11-01 22:57:12,10.8,73
2016-11-01 23:52:24,10.8,72
2016-11-02 00:55:36,10.6,72
2016-11-02 01:47:36,10.5,72
2016-11-02 02:53:12,10.4,72
2016-11-02 03:55:36,10.3,72
2016-11-02 04:52:24,10.3,72
2016-11-02 05:54:00,10.2,72
2016-11-02 06:58:48,10.0,71
2016-11-02 07:58:48,10.0,71
2016-11-02 08:28:24,9.9,71
2016-11-02 09:32:24,9.9,71
2016-11-02 10:57:12,9.8,70
2016-11-02 11:45:12,9.8,71
2016-11-02 12:58:00,9.8,71
2016-11-02 13:58:48,9.7,70
2016-11-02 14:48:24,9.7,70
2016-11-02 15:50:48,9.5,70
2016-11-02 16:58:00,9.4,70
2016-11-02 17:58:48,9.4,70
2016-11-02 18:46:00,9.3,69
2016-11-02 19:39:36,9.4,69
2016-11-02 20:49:12,9.4,69
2016-11-02 21:52:24,9.5,70
2016-11-02 22:46:48,9.6,70
2016-11-02 23:56:24,9.4,69
2016-11-03 00:37:12,9.5,70
2016-11-03 01:50:00,9.5,70
2016-11-03 02:53:12,9.6,71
2016-11-03 03:56:24,9.5,71
2016-11-03 04:59:36,9.4,72
2016-11-03 05:51:36,9.5,72
2016-11-03 06:55:36,9.4,72
2016-11-03 07:50:48,9.4,72
2016-11-03 08:56:24,9.4,72
2016-11-03 09:59:36,9.4,73
2016-11-03 10:51:36,9.4,72
2016-11-03 11:55:36,9.2,71
2016-11-03 12:59:36,9.3,71
2016-11-03 13:51:36,9.2,70
2016-11-03 14:54:49,9.3,71
2016-11-03 15:57:12,9.2,70
2016-11-03 16:42:49,9.2,70
2016-11-03 17:58:48,9.3,71
2016-11-03 18:59:36,9.3,72
2016-11-03 19:55:36,9.3,71
2016-11-03 20:58:48,9.2,71
2016-11-03 21:57:12,9.2,71
2016-11-03 22:24:24,9.2,70
2016-11-03 23:40:24,9.3,71
2016-11-04 00:50:00,9.2,71
2016-11-04 01:58:00,9.1,70
2016-11-04 02:41:12,9.1,71
2016-11-04 03:59:36,9.1,71
2016-11-04 04:56:24,9.1,71
2016-11-04 05:58:00,9.1,71
2016-11-04 06:54:48,9.1,71
2016-11-04 07:58:00,9.0,72
2016-11-04 08:57:12,9.1,71
2016-11-04 09:39:36,8.9,72
2016-11-04 10:41:12,8.9,72
2016-11-04 11:26:00,8.9,71
2016-11-04 12:58:00,8.9,71
2016-11-04 13:52:24,8.8,71
2016-11-04 14:48:24,8.8,71
2016-11-04 15:48:24,8.9,71
2016-11-04 16:58:00,8.8,71
2016-11-04 17:46:48,8.9,71
2016-11-04 18:54:00,8.8,71
2016-11-04 19:53:12,8.8,71
2016-11-04 20:34:00,8.8,71
2016-11-04 21:50:00,8.8,71
2016-11-04 23:00:24,8.8,71
2016-11-04 23:57:12,8.8,71
2016-11-05 00:55:36,8.8,71
2016-11-05 01:52:24,8.7,71
2016-11-05 02:57:12,8.8,72
2016-11-05 03:58:02,8.8,72
2016-11-05 04:49:12,8.7,72
2016-11-05 05:56:24,8.8,72
2016-11-05 06:54:00,8.8,73
2016-11-05 07:49:12,8.7,73
2016-11-05 08:51:36,8.7,72
2016-11-05 09:54:48,8.7,73
2016-11-05 10:59:36,8.7,73
2016-11-05 11:50:00,8.7,73
2016-11-05 12:54:48,8.7,73
2016-11-05 13:58:00,8.7,73
2016-11-05 14:50:00,8.6,73
2016-11-05 15:52:25,8.6,73
2016-11-05 16:50:00,8.6,73
2016-11-05 17:56:24,8.4,72
2016-11-05 18:53:12,8.3,72
2016-11-05 19:58:00,8.3,72
2016-11-05 20:55:36,8.3,71
2016-11-05 21:48:24,8.2,71
2016-11-05 22:58:00,8.2,71
2016-11-05 23:52:25,8.2,71
2016-11-06 00:58:49,8.1,71
2016-11-06 01:56:25,7.9,70
2016-11-06 02:56:25,7.9,70
2016-11-06 03:53:13,7.8,70
2016-11-06 04:48:25,7.7,69
2016-11-06 05:58:49,7.6,69
2016-11-06 06:49:13,7.5,68
2016-11-06 07:56:25,7.5,68
2016-11-06 08:57:13,7.4,68
2016-11-06 09:50:50,7.4,68
2016-11-06 10:49:15,7.4,68
2016-11-06 11:53:13,7.4,68
2016-11-06 12:57:13,7.3,67
2016-11-06 13:55:37,7.3,67
2016-11-06 14:58:01,7.2,66
2016-11-06 15:52:25,7.2,66
2016-11-06 16:52:25,7.1,65
2016-11-06 17:49:13,7.0,65
2016-11-06 18:55:37,6.9,65
2016-11-06 19:57:13,6.9,64
2016-11-06 20:50:49,6.9,64
2016-11-06 21:50:49,6.8,63
2016-11-06 22:54:49,6.8,63
2016-11-06 23:58:01,6.7,62
2016-11-07 00:50:01,6.7,62
2016-11-07 01:53:13,6.7,62
2016-11-07 02:50:50,6.4,62
2016-11-07 03:57:13,6.4,62
2016-11-07 04:50:01,6.4,62
2016-11-07 05:54:49,6.4,62
2016-11-07 06:58:49,6.3,62
2016-11-07 07:50:49,6.3,61
2016-11-07 08:53:13,6.3,61
2016-11-07 09:58:01,6.2,61
2016-11-07 10:52:25,6.2,61
2016-11-07 11:56:25,6.2,60
2016-11-07 12:58:49,6.2,59
2016-11-07 13:50:49,6.2,59
2016-11-07 14:53:14,6.3,59
2016-11-07 15:55:38,6.3,60
2016-11-07 16:50:49,6.7,61
2016-11-07 17:58:01,6.8,63
2016-11-07 18:56:25,6.8,64
2016-11-07 19:21:13,6.8,64
2016-11-07 20:52:25,6.8,65
2016-11-07 21:56:25,6.8,66
2016-11-07 22:52:26,6.9,67
2016-11-07 23:56:25,6.9,67
2016-11-08 00:53:13,6.9,67
2016-11-08 01:54:49,6.9,67
2016-11-08 02:50:01,6.9,67
2016-11-08 03:56:25,6.8,67
2016-11-08 04:58:01,6.8,67
2016-11-08 05:55:37,6.9,67
2016-11-08 06:53:13,7.0,68
2016-11-08 07:58:49,7.0,68
2016-11-08 08:53:13,7.0,69
2016-11-08 09:57:14,6.9,68
2016-11-08 10:50:50,6.9,68
2016-11-08 11:53:14,6.6,66
2016-11-08 12:58:50,6.8,66
