#Date,Temperature,Humidity
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-10 08:59:07,21.7,51
2016-08-14 10:17:20,23.1,56
2016-08-14 11:51:44,22.9,60
2016-08-14 11:51:44,22.9,60
2016-08-14 11:51:44,22.9,60
2016-08-14 11:51:44,22.9,60
2016-08-14 11:51:44,22.9,60
2016-08-14 11:51:44,22.9,60
2016-08-14 11:51:44,22.9,60
2016-08-14 11:51:44,22.9,60
2016-08-14 19:38:55,25.0,62
2016-08-14 20:38:07,24.7,61
2016-08-14 21:43:43,24.4,64
2016-08-14 21:43:43,24.4,64
2016-08-14 23:50:55,23.9,65
2016-08-14 23:50:55,23.9,65
2016-08-14 23:50:55,23.9,65
2016-08-14 23:50:55,23.9,65
2016-08-14 23:50:55,23.9,65
2016-08-14 23:50:55,23.9,65
2016-08-14 23:50:55,23.9,65
2016-08-15 06:02:06,23.2,59
2016-08-15 06:02:06,23.2,59
2016-08-15 06:02:06,23.2,59
2016-08-15 06:02:06,23.2,59
2016-08-15 06:02:06,23.2,59
2016-08-15 06:02:06,23.2,59
2016-08-15 06:02:06,23.2,59
2016-08-15 06:02:06,23.2,59
2016-08-15 06:02:06,23.2,59
2016-08-15 06:02:06,23.2,59
2016-08-15 06:02:06,23.2,59
2016-08-15 06:02:06,23.2,59
2016-08-15 18:12:29,25.4,58
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-15 19:54:05,24.5,50
2016-08-17 19:46:47,24.4,47
2016-08-17 19:46:47,24.4,47
2016-08-17 19:46:47,24.4,47
2016-08-17 19:46:47,24.4,47
2016-08-17 23:22:47,24.0,54
2016-08-18 00:09:11,24.0,56
2016-08-18 00:09:11,24.0,56
2016-08-18 00:09:11,24.0,56
2016-08-18 03:32:23,23.5,57
2016-08-18 04:42:46,23.3,57
2016-08-18 04:42:46,23.3,57
2016-08-18 06:55:34,23.2,57
2016-08-18 06:55:34,23.2,57
2016-08-18 06:55:34,23.2,57
2016-08-18 06:55:34,23.2,57
2016-08-18 06:55:34,23.2,57
2016-08-18 06:55:34,23.2,57
2016-08-18 06:55:34,23.2,57
2016-08-18 06:55:34,23.2,57
2016-08-18 06:55:34,23.2,57
2016-08-18 06:55:34,23.2,57
2016-08-18 06:55:34,23.2,57
2016-08-18 06:55:34,23.2,57
2016-08-18 18:50:45,24.4,55
2016-08-18 18:50:45,24.4,55
2016-08-18 18:50:45,24.4,55
2016-08-18 18:50:45,24.4,55
2016-08-18 18:50:45,24.4,55
2016-08-18 18:50:45,24.4,55
2016-08-18 18:50:45,24.4,55
2016-08-18 18:50:45,24.4,55
2016-08-18 18:50:45,24.4,55
2016-08-18 18:50:45,24.4,55
2016-08-18 18:50:45,24.4,55
2016-08-18 18:50:45,24.4,55
2016-08-18 18:50:45,24.4,55
2016-08-18 18:50:45,24.4,55
2016-08-18 18:50:45,24.4,55
2016-08-18 18:50:45,24.4,55
2016-08-18 18:50:45,24.4,55
2016-08-19 11:16:19,23.9,54
2016-08-19 11:16:19,23.9,54
2016-08-19 11:16:19,23.9,54
2016-08-19 11:16:19,23.9,54
2016-08-19 11:16:19,23.9,54
2016-08-19 16:20:19,24.2,56
2016-08-19 17:13:55,24.3,54
2016-08-19 18:37:06,24.4,54
2016-08-19 19:02:42,24.4,54
2016-08-19 20:29:06,24.4,57
2016-08-19 20:29:06,24.4,57
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-19 22:45:54,24.3,56
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-08-23 20:34:32,23.0,58
2016-09-03 12:04:28,23.8,61
2016-09-03 12:04:28,23.8,61
2016-09-03 12:04:28,23.8,61
2016-09-03 12:04:28,23.8,61
2016-09-03 12:04:28,23.8,61
2016-09-03 12:04:28,23.8,61
2016-09-03 12:04:28,23.8,61
2016-09-03 12:04:28,23.8,61
2016-09-03 12:04:28,23.8,61
2016-09-05 06:24:24,23.2,55
2016-09-05 06:24:24,23.2,55
2016-09-05 06:24:24,23.2,55
2016-09-05 06:24:24,23.2,55
2016-09-05 06:24:24,23.2,55
2016-09-05 06:24:24,23.2,55
2016-09-05 06:24:24,23.2,55
2016-09-05 06:24:24,23.2,55
2016-09-05 06:24:24,23.2,55
2016-09-05 06:24:24,23.2,55
2016-09-05 06:24:24,23.2,55
2016-09-05 06:24:24,23.2,55
2016-09-05 06:24:24,23.2,55
2016-09-05 06:24:24,23.2,55
2016-09-05 06:24:24,23.2,55
2016-09-05 06:24:24,23.2,55
2016-09-05 06:24:24,23.2,55
2016-09-05 06:24:24,23.2,55
2016-09-05 06:24:24,23.2,55
2016-09-05 06:24:24,23.2,55
2016-09-05 06:24:24,23.2,55
2016-09-05 06:24:24,23.2,55
2016-09-05 06:24:24,23.2,55
2016-09-05 06:24:24,23.2,55
2016-09-05 06:24:24,23.2,55
2016-09-06 08:29:09,24.1,52
2016-09-06 08:29:09,24.1,52
2016-09-06 08:29:09,24.1,52
2016-09-06 08:29:09,24.1,52
2016-09-06 08:29:09,24.1,52
2016-09-06 08:29:09,24.1,52
2016-09-06 08:29:09,24.1,52
2016-09-06 08:29:09,24.1,52
2016-09-06 08:29:09,24.1,52
2016-09-06 08:29:09,24.1,52
2016-09-06 08:29:09,24.1,52
2016-09-06 08:29:09,24.1,52
2016-09-06 08:29:09,24.1,52
2016-09-06 08:29:09,24.1,52
2016-09-06 08:29:09,24.1,52
2016-09-06 08:29:09,24.1,52
2016-09-06 08:29:09,24.1,52
2016-09-06 08:29:09,24.1,52
2016-09-06 08:29:09,24.1,52
2016-09-06 08:29:09,24.1,52
2016-09-07 04:58:43,24.7,62
2016-09-07 04:58:43,24.7,62
2016-09-07 04:58:43,24.7,62
2016-09-07 04:58:43,24.7,62
2016-09-07 04:58:43,24.7,62
2016-09-07 04:58:43,24.7,62
2016-09-07 04:58:43,24.7,62
2016-09-07 04:58:43,24.7,62
2016-09-07 04:58:43,24.7,62
2016-09-07 13:10:42,24.7,60
2016-09-07 14:25:06,24.7,61
2016-09-07 14:25:06,24.7,61
2016-09-07 14:25:06,24.7,61
2016-09-07 17:51:29,24.7,60
2016-09-07 17:51:29,24.7,60
2016-09-07 17:51:29,24.7,60
2016-09-07 17:51:29,24.7,60
2016-09-07 17:51:29,24.7,60
2016-09-07 17:51:29,24.7,60
2016-09-07 17:51:29,24.7,60
2016-09-08 00:53:05,24.7,65
2016-09-08 01:18:41,24.7,65
2016-09-08 01:18:41,24.7,65
2016-09-08 01:18:41,24.7,65
2016-09-08 01:18:41,24.7,65
2016-09-08 05:34:40,24.5,66
2016-09-08 06:50:40,24.5,65
2016-09-08 06:50:40,24.5,65
2016-09-08 06:50:40,24.5,65
2016-09-08 06:50:40,24.5,65
2016-09-08 06:50:40,24.5,65
2016-09-08 06:50:40,24.5,65
2016-09-08 06:50:40,24.5,65
2016-09-08 06:50:40,24.5,65
2016-09-08 06:50:40,24.5,65
2016-09-08 06:50:40,24.5,65
2016-09-08 06:50:40,24.5,65
2016-09-08 06:50:40,24.5,65
2016-09-08 06:50:40,24.5,65
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-08 19:49:51,25.6,64
2016-09-12 15:50:29,24.2,55
2016-09-12 16:52:05,24.3,55
2016-09-12 17:55:16,24.6,55
2016-09-12 19:00:04,24.7,55
2016-09-12 19:50:28,24.8,56
2016-09-12 20:59:16,24.9,57
2016-09-12 21:43:16,24.8,56
2016-09-12 22:54:28,24.8,56
2016-09-12 23:59:16,24.8,57
2016-09-13 00:38:28,24.8,57
2016-09-13 01:42:28,24.8,57
2016-09-13 02:59:15,24.6,55
2016-09-13 03:58:27,24.4,55
2016-09-13 04:28:03,24.4,55
2016-09-13 05:52:03,24.3,55
2016-09-13 06:59:15,24.2,54
2016-09-13 07:50:27,24.1,54
2016-09-13 08:57:39,23.9,54
2016-09-13 09:55:15,23.8,54
2016-09-13 10:57:39,23.7,54
2016-09-13 11:57:39,23.7,55
2016-09-13 12:44:02,23.7,55
2016-09-13 13:47:14,23.8,55
2016-09-13 14:59:14,24.2,57
2016-09-13 16:00:02,24.7,57
2016-09-13 16:58:26,25.2,58
2016-09-13 17:43:14,25.4,58
2016-09-13 18:49:38,25.6,59
2016-09-13 19:52:50,25.5,59
2016-09-13 20:49:38,25.6,59
2016-09-13 21:02:26,25.6,59
2016-09-13 22:32:49,25.4,60
2016-09-13 22:32:49,25.4,60
2016-09-13 22:32:49,25.4,60
2016-09-13 22:32:49,25.4,60
2016-09-13 22:32:49,25.4,60
2016-09-13 22:32:49,25.4,60
2016-09-13 22:32:49,25.4,60
2016-09-14 05:58:25,25.2,60
2016-09-14 06:52:00,25.1,60
2016-09-14 07:48:48,24.9,60
2016-09-14 08:52:00,24.7,59
2016-09-14 09:48:48,24.6,59
2016-09-14 10:04:00,24.6,59
2016-09-14 11:48:00,24.7,59
2016-09-14 12:53:36,24.8,59
2016-09-14 13:53:36,25.1,60
2016-09-14 14:36:48,25.4,60
2016-09-14 15:44:48,25.8,60
2016-09-14 16:49:35,26.1,59
2016-09-14 17:59:59,26.6,56
2016-09-14 18:55:59,26.4,56
2016-09-14 19:07:11,26.3,56
2016-09-14 20:42:23,26.2,57
2016-09-14 20:42:23,26.2,57
2016-09-14 20:42:23,26.2,57
2016-09-14 20:42:23,26.2,57
2016-09-14 20:42:23,26.2,57
2016-09-14 20:42:23,26.2,57
2016-09-14 20:42:23,26.2,57
2016-09-14 20:42:23,26.2,57
2016-09-14 20:42:23,26.2,57
2016-09-15 05:59:58,25.6,59
2016-09-15 05:59:58,25.6,59
2016-09-15 05:59:58,25.6,59
2016-09-15 05:59:58,25.6,59
2016-09-15 05:59:58,25.6,59
2016-09-15 05:59:58,25.6,59
2016-09-15 05:59:58,25.6,59
2016-09-15 05:59:58,25.6,59
2016-09-15 05:59:58,25.6,59
2016-09-15 05:59:58,25.6,59
2016-09-15 05:59:58,25.6,59
2016-09-15 05:59:58,25.6,59
2016-09-15 17:55:57,27.3,53
2016-09-15 18:47:57,27.0,53
2016-09-15 19:55:56,26.5,55
2016-09-15 19:55:56,26.5,55
2016-09-15 19:55:56,26.5,55
2016-09-15 19:55:56,26.5,55
2016-09-15 19:55:56,26.5,55
2016-09-15 19:55:56,26.5,55
2016-09-15 19:55:56,26.5,55
2016-09-15 19:55:56,26.5,55
2016-09-15 19:55:56,26.5,55
2016-09-15 19:55:56,26.5,55
2016-09-15 19:55:56,26.5,55
2016-09-15 19:55:56,26.5,55
2016-09-15 19:55:56,26.5,55
2016-09-15 19:55:56,26.5,55
2016-09-16 09:06:19,25.3,57
2016-09-16 09:06:19,25.3,57
2016-09-16 09:06:19,25.3,57
2016-09-16 09:06:19,25.3,57
2016-09-16 13:55:07,25.3,58
2016-09-16 14:17:30,25.4,58
2016-09-16 15:58:18,25.9,59
2016-09-16 16:59:54,25.8,58
2016-09-16 17:35:06,25.7,58
2016-09-16 18:51:54,26.0,59
2016-09-16 19:59:06,26.1,59
2016-09-16 19:59:06,26.1,59
2016-09-16 19:59:06,26.1,59
2016-09-16 22:57:30,26.1,58
2016-09-16 23:26:17,26.1,59
2016-09-17 00:41:29,26.2,59
2016-09-17 01:29:30,26.2,60
2016-09-17 02:43:53,26.1,59
2016-09-17 03:19:53,26.0,58
2016-09-17 04:49:29,25.8,58
2016-09-17 05:40:41,25.6,57
2016-09-17 06:49:29,25.4,56
2016-09-17 07:51:05,25.1,55
2016-09-17 08:59:05,24.8,54
2016-09-17 09:52:40,24.8,55
2016-09-17 09:52:40,24.8,55
2016-09-17 11:58:16,24.8,56
2016-09-17 12:55:04,24.9,56
2016-09-17 12:55:04,24.9,56
2016-09-17 12:55:04,24.9,56
2016-09-17 15:59:04,25.7,51
2016-09-17 16:50:16,25.9,49
2016-09-17 17:01:28,26.0,49
2016-09-17 18:39:04,26.3,48
2016-09-17 18:39:04,26.3,48
2016-09-17 18:39:04,26.3,48
2016-09-17 18:39:04,26.3,48
2016-09-17 18:39:04,26.3,48
2016-09-17 18:39:04,26.3,48
2016-09-17 18:39:04,26.3,48
2016-09-17 18:39:04,26.3,48
2016-09-17 18:39:04,26.3,48
2016-09-17 18:39:04,26.3,48
2016-09-17 18:39:04,26.3,48
2016-09-17 18:39:04,26.3,48
2016-09-17 18:39:04,26.3,48
2016-09-18 07:34:14,24.8,51
2016-09-18 07:34:14,24.8,51
2016-09-18 07:34:14,24.8,51
2016-09-18 07:34:14,24.8,51
2016-09-18 07:34:14,24.8,51
2016-09-18 07:34:14,24.8,51
2016-09-18 07:34:14,24.8,51
2016-09-18 07:34:14,24.8,51
2016-09-18 07:34:14,24.8,51
2016-09-18 07:34:14,24.8,51
2016-09-18 07:34:14,24.8,51
2016-09-18 07:34:14,24.8,51
2016-09-18 07:34:14,24.8,51
2016-09-18 07:34:14,24.8,51
2016-09-18 07:34:14,24.8,51
2016-09-18 07:34:14,24.8,51
2016-09-18 07:34:14,24.8,51
2016-09-18 07:34:14,24.8,51
2016-09-18 07:34:14,24.8,51
2016-09-18 07:34:14,24.8,51
2016-09-18 07:34:14,24.8,51
2016-09-18 07:34:14,24.8,51
2016-09-18 07:34:14,24.8,51
2016-09-18 07:34:14,24.8,51
2016-09-18 07:34:14,24.8,51
2016-09-19 08:38:11,23.5,51
2016-09-19 08:38:11,23.5,51
2016-09-19 08:38:11,23.5,51
2016-09-19 08:38:11,23.5,51
2016-09-19 12:54:11,23.3,49
2016-09-19 12:54:11,23.3,49
2016-09-19 14:58:59,22.6,51
2016-09-19 15:50:59,22.7,51
2016-09-19 16:57:22,22.6,51
2016-09-19 17:52:34,22.6,51
2016-09-19 18:48:34,22.6,51
2016-09-19 19:58:58,22.6,51
2016-09-19 20:31:46,22.5,51
2016-09-19 21:54:58,22.4,51
2016-09-19 22:58:10,22.3,50
2016-09-19 23:54:10,22.2,50
2016-09-20 00:54:10,22.2,50
2016-09-20 01:59:45,22.0,50
2016-09-20 02:51:45,21.9,50
2016-09-20 03:54:57,21.8,49
2016-09-20 04:15:45,21.7,49
2016-09-20 05:38:09,21.4,49
2016-09-20 05:38:09,21.4,49
2016-09-20 05:38:09,21.4,49
2016-09-20 08:47:45,21.1,49
2016-09-20 09:53:21,21.0,50
2016-09-20 10:50:09,21.0,50
2016-09-20 11:49:20,20.9,50
2016-09-20 12:59:45,21.1,49
2016-09-20 13:56:32,21.7,50
2016-09-20 14:50:08,21.9,50
2016-09-20 15:59:44,22.1,51
2016-09-20 16:43:44,22.2,53
2016-09-20 17:59:44,22.3,54
2016-09-20 18:49:20,22.3,54
2016-09-20 19:55:44,22.3,55
2016-09-20 20:54:07,22.4,55
2016-09-20 21:47:43,22.3,54
2016-09-20 22:58:07,22.5,54
2016-09-20 23:52:31,22.3,54
2016-09-21 00:54:07,22.2,54
2016-09-21 01:55:43,22.1,53
2016-09-21 02:44:31,22.1,53
2016-09-21 03:52:31,22.1,53
2016-09-21 04:14:55,22.0,52
